,Country,Origin,id,Title,Published,Channel,Established,Category Name,Category,Duration in Seconds,Like,Dislikes,Comment Count,Channel Views,Subscriber Count,Video Count,Views
7470,United States,US,I-NrHG3aDMI,Clash Royale En Español: ¡Decora la Arena! ❄️,2019-12-23T11:37:34.000Z,Clash Royale en Español,2018-03-08T20:21:38.000Z,Gaming,20,90.0,28789.0,413.0,1704.0,178045817,1520000,200,460781
7471,Spain,ES,l9z9F7wA8dY,VASILY KAMOTSKY *EL DIOS DE LA BOFETADA* HA PERDIDO!!! | El vídeo de la catástrofe,2019-12-22T17:22:40.000Z,El Rincón De Giorgio,2013-03-22T17:13:20.000Z,Entertainment,24,548.0,140181.0,3037.0,4650.0,1472695111,9220000,755,1555248
7476,Mexico,MX,cC9yPrHlXMI,MISS UNIVERSO 2020 CON LA DIVAZA,2019-12-21T21:36:37.000Z,LA DIVAZA,2012-12-09T18:31:02.000Z,Entertainment,24,806.0,281551.0,5338.0,15914.0,658800971,9490000,134,2350207
7482,United States,US,M04d70HCBo8,HICE UN IPHONE 11 PERSONALIZADO PARA MI MAMÁ ! Customizing IPhone11 | HaroldArtist,2019-12-21T19:00:02.000Z,HaroldArtist,2015-11-25T19:19:29.000Z,Entertainment,24,668.0,131535.0,2573.0,5262.0,244212346,2830000,182,2406589
7484,United States,US,D1mF-MTcCHc,Farruko & Miky Woodz - Canam (Official Video),2019-12-21T19:06:10.000Z,Farruko,2009-10-30T19:04:17.000Z,Music,10,230.0,109888.0,1641.0,1959.0,751445591,11100000,133,2585651
7489,Japan,JP,2W2J30ZkaG0,POR QUÉ LA NAVIDAD JAPONESA ES ASÍ,2019-12-22T15:32:55.000Z,Nekojitablog,2010-10-28T20:08:59.000Z,People & Blogs,22,781.0,46738.0,325.0,2115.0,313200135,2500000,393,524358
7491,Mexico,MX,We7fSfrmTgU,Intercambio de Regalos de AMIGO SECRETO 2019 | EXTRA | QueParió!,2019-12-23T05:27:22.000Z,QueParió!,2011-02-13T18:12:58.000Z,Comedy,23,967.0,32124.0,377.0,1220.0,519422703,2470000,635,442644
7498,Colombia,CO,9Czl7WghNJA,LA MEJOR SORPRESA DE CUMPLEAÑOS - Vlogmas,2019-12-20T23:54:20.000Z,Calle y Poché,2015-10-16T05:35:16.000Z,People & Blogs,22,1174.0,103400.0,500.0,6332.0,509647321,7130000,183,928004
7503,Mexico,MX,DwfCVBrWs6o,HAGO las UÑAS MÁS PEQUEÑAS del MUNDO!! - RETO,2019-12-22T18:00:00.000Z,NailsByKaren,2015-03-10T16:16:02.000Z,Entertainment,24,606.0,5955.0,553.0,730.0,100147376,1110000,477,124783
7505,Spain,ES,3HJhl83HGWk,¡MI DESEO ERES TÚ! 🎶🎄🎁 ESPECIAL DE NAVIDAD 2019 ❄️ VILLANCICO CON LOS COMPAS,2019-12-20T20:00:11.000Z,Mikecrack,2015-07-13T21:16:29.000Z,Music,10,254.0,292671.0,8168.0,45159.0,4694116606,13200000,1330,4000080
7506,Mexico,MX,K3sC2L3XNAk,7 productos que fueron creados por la NASA y no sabías,2019-12-22T20:00:02.000Z,Badabun,2014-10-14T00:15:54.000Z,Science & Technology,28,379.0,10420.0,10949.0,1411.0,15184590375,42000000,4991,352392
7510,Mexico,MX,vEBZsEyOup8,LA MÁS ÉPICA PISTA HOT WHEELS😱,2019-12-21T19:36:36.000Z,BERTH OH!,2015-01-19T04:21:20.000Z,Entertainment,24,609.0,25594.0,778.0,897.0,881756471,8030000,390,395063
7512,Argentina,AR,WuX9tqLt4XM,C90 REMIX │John C ❌ Trueno ❌ Neo pistea ❌ Bhavi │𝒐𝒇𝒇𝒊𝒄𝒊𝒂𝒍 𝒗𝒊𝒅𝒆𝒐,2019-12-18T22:30:10.000Z,JOHN C,2017-04-08T21:37:36.000Z,Music,10,324.0,780935.0,20965.0,88123.0,40439360,547000,13,12222329
7515,Mexico,MX,VzWjmY6-D10,Navidad en México VS El Resto del Mundo,2019-12-20T21:00:12.000Z,Gonzok,2013-01-20T04:23:42.000Z,Entertainment,24,326.0,74149.0,1596.0,6604.0,194624600,2470000,293,621775
7517,Mexico,MX,cWW2o0zSiPo,¡SOY LA VOZ DE TOM HOLLAND! / NAVY,2019-12-20T15:09:34.000Z,Andrés Navy,2010-06-23T20:53:54.000Z,Entertainment,24,444.0,58272.0,4278.0,4588.0,556020803,2870000,413,813580
7520,Spain,ES,RxRgW00I8ks,A todos los chicos: P.D. Todavía te quiero (subtítulos) | Avance oficial | Netflix,2019-12-19T13:00:03.000Z,Netflix España,2015-09-15T18:38:51.000Z,Entertainment,24,93.0,108144.0,660.0,1783.0,110175090,690000,1168,1714943
7522,Argentina,AR,3W8Ylhm4_8Y,ACZINO || BZRP Freestyle Sessions #8,2019-12-18T22:00:01.000Z,Bizarrap,2017-01-15T11:31:12.000Z,Entertainment,24,184.0,682560.0,46718.0,55641.0,604045090,3580000,46,6190715
7523,Mexico,MX,wxUJGTy-Nuo,¡TRUCOS ÚTILES QUE FUNCIONAN COMO MAGIA! || Trucos de emergencia por 123 GO! GOLD Spanish,2019-12-19T16:00:14.000Z,123 GO! Gold Spanish,2019-11-12T10:13:26.000Z,Entertainment,24,688.0,22624.0,2685.0,637.0,76768762,422000,18,2382343
7524,Mexico,MX,MQ5SXqF0AKY,Tu FAMILIA en la cena NAVIDEÑA | Corte y Queda,2019-12-21T01:45:11.000Z,Corte Y Queda,2018-03-24T19:48:27.000Z,Comedy,23,656.0,17060.0,231.0,518.0,155121864,2020000,112,236308
7525,Mexico,MX,liTqrREkrPU,Casa del Árbol - Antrax (Video Lyric),2019-12-20T18:00:13.000Z,Antrax Music,2018-07-24T15:13:16.000Z,Music,10,190.0,48525.0,2669.0,3979.0,6164416,691000,3,453393
7528,Mexico,MX,LMgj6BnoxXE,PASTEL NAVIDEÑO CON UN PINO ADENTRO. EXPECTATIVA/REALIDAD.,2019-12-20T02:00:00.000Z,MaireWink,2013-11-29T05:46:46.000Z,Entertainment,24,930.0,49976.0,1013.0,2683.0,387132770,2030000,383,566160
7529,Mexico,MX,4iExma_PfHI,"Alex Coppel - Uh La La REMIX ft. Kenia Os, Chucho Rivas (Video Oficial)",2019-12-20T01:00:11.000Z,Alex Coppel,2013-08-04T20:17:10.000Z,Music,10,198.0,101988.0,7055.0,5052.0,1910966,25700,47,1016546
7530,Argentina,AR,-w3iYPvbY2Y,"TheDonato: ""Mi primer video de Free Fire tuvo 500 mil visitas en un día"" | Caja Negra",2019-12-18T22:00:10.000Z,Filo News,2017-02-16T11:05:58.000Z,News & Politics,25,2140.0,61203.0,921.0,3583.0,6440238,102000,602,604361
7531,Dominican Republic,DO,T6b87mU14-w,"El Alfa ""El Jefe"" - Mera Woo (Video Oficial)",2019-12-18T17:01:08.000Z,ElAlfaElJefeTV,2015-09-26T02:42:52.000Z,Music,10,183.0,329469.0,14015.0,19400.0,1058155901,3240000,87,10252906
7532,Spain,ES,378zlkjLEuc,ACZINO VS DOMINIC | FMS MÉXICO | BATALLA EXHIBICIÓN,2019-12-18T23:00:00.000Z,Urban Roosters,2013-04-26T23:41:15.000Z,Music,10,1439.0,30302.0,626.0,2857.0,511987344,3270000,1632,795519
7533,Spain,ES,JGOiy9oRQlI,LOS TELÉFONOS MÁS INCREÍBLES que EXISTEN!!!!!!!,2019-12-18T17:30:01.000Z,Tecnonauta,2010-12-06T19:09:17.000Z,Entertainment,24,1107.0,31759.0,904.0,3017.0,490692783,4510000,1041,710105
7536,Spain,ES,-IS_WCRq5BY,¡GANADOR! HUGO interpreta un VILLANCICO con su TAMBOR | Gran Final | Got Talent España 5 (2019),2019-12-17T12:04:58.000Z,Got Talent España,2016-01-11T15:10:49.000Z,Entertainment,24,282.0,40320.0,2263.0,262.0,1809190299,5100000,1355,1353610
7538,Mexico,MX,cqE4i_wUJFs,7 Datos que Demuestran Que Tu Vida ES UNA MENTIRA # 7,2019-12-17T20:14:13.000Z,DeToxoMoroxo,2012-09-03T17:26:53.000Z,Entertainment,24,652.0,99172.0,2765.0,19505.0,1547196488,13400000,363,1252816
7543,Mexico,MX,hPw5Fe8wT4o,Mi PUESTO de TACOS en mi PATIO🌮 ¡De Suadero y Cecina! 5 X 50 PESOS | Conny Changarros,2019-12-18T21:48:48.000Z,Conny Merlin,2019-04-02T17:07:14.000Z,People & Blogs,22,918.0,13921.0,563.0,2876.0,41712174,429000,70,421646
7546,United States,US,D5BhAXefh3c,STARBUCKS vs HECHO EN CASA (Cranberry Bliss Bar) | EL GUZII,2019-12-17T22:11:31.000Z,El Guzii,2009-07-01T22:46:56.000Z,Howto & Style,26,394.0,29596.0,309.0,943.0,379985586,3930000,331,433519
7547,"Korea, Republic of",KR,6Nm9GOAmZgk,ROSÉ - 'THE CHRISTMAS SONG (Nat King Cole)' COVER,2019-12-18T09:00:01.000Z,BLACKPINK,2016-06-29T03:15:23.000Z,Music,10,112.0,728321.0,10351.0,54922.0,8067682129,32200000,254,4989803
7551,United States,US,2QrEBEbIl4A,"Rebuilding An ABANDONED ""Pimp My Ride"" Minivan In 2 Days",2019-12-27T14:30:00.000Z,Tavarish,2006-02-20T19:06:18.000Z,Auto & Vehicles,2,1599.0,35423.0,1402.0,4089.0,153984662,1170000,393,977349
7554,"Korea, Republic of",KR,UIG6y3YlXc4,BTS (방탄소년단) - Go Go (고민보다 Go) [2019 KBS Song Festival / 2019.12.27],2019-12-27T14:30:07.000Z,KBS World TV,2007-01-06T03:50:16.000Z,Entertainment,24,254.0,156721.0,1439.0,4455.0,7907571555,11600000,39630,945458
7555,United States,US,ABuG8hZqynI,Legends Summarized: The Journey To The West (Part VII),2019-12-27T16:00:01.000Z,Overly Sarcastic Productions,2011-04-07T21:21:32.000Z,Education,27,873.0,29798.0,103.0,3581.0,214699079,1090000,308,215880
7559,United States,US,HLzz439tjw4,Weirdest NAIL ART that should NOT Exist,2019-12-26T22:22:13.000Z,SSSniperWolf,2013-01-20T06:26:02.000Z,Entertainment,24,733.0,28265.0,1601.0,3624.0,4617903469,17500000,2191,906798
7566,United States,US,3Xl0Qr0uXuY,"""MY STICK!"" — A Bad Lip Reading of The Last Jedi",2019-12-25T23:27:30.000Z,Bad Lip Reading,2011-03-22T05:25:13.000Z,Comedy,23,264.0,191589.0,4217.0,13169.0,1200993873,7680000,96,3058371
7567,United States,US,0zXfDafyyao,I Got A Custom Black Wedding Dress,2019-12-25T22:32:46.000Z,Safiya Nygaard,2011-11-09T08:10:28.000Z,People & Blogs,22,1446.0,304849.0,3714.0,14263.0,1180157160,8560000,149,4974095
7568,United States,US,eMAgdmA4Iw4,Film Theory: Netflix's A Christmas Prince is a Royal DISASTER!,2019-12-26T20:05:32.000Z,The Film Theorists,2014-05-12T19:36:31.000Z,Film & Animation,1,966.0,46979.0,699.0,5260.0,1264181333,8210000,219,729354
7574,United States,US,cE30kk8tUwQ,Building & Riding a twisty hip jump transfer thingy,2019-12-27T14:00:07.000Z,Seth's Bike Hacks,2015-01-30T00:30:53.000Z,Sports,17,626.0,20155.0,139.0,1122.0,367050883,1650000,359,290202
7576,United States,US,WH-Knb5DwBg,Her First Birthday,2019-12-27T16:00:09.000Z,shgurr,2011-10-19T16:49:02.000Z,Film & Animation,1,317.0,19959.0,191.0,2944.0,351927012,2140000,72,151199
7582,Canada,CA,AjMsxrbjn7M,We Crashed It... (CYBER TRUCK BUILD Part 2: It Drives!),2019-12-26T20:00:02.000Z,the Hacksmith,2006-04-20T20:46:43.000Z,Science & Technology,28,984.0,57403.0,1173.0,2965.0,644262710,7920000,617,1658489
7586,United States,US,dv7itsHcRwY,Top 5 Most Immature Moments,2019-12-26T11:00:10.000Z,Good Mythical Morning,2008-09-17T14:37:49.000Z,Entertainment,24,911.0,21903.0,378.0,981.0,6036027376,16000000,2405,592966
7588,United Kingdom,GB,TQjqT17gO9A,Leicester City 0-4 Liverpool | Superb Trent strike helps rout Leicester | Highlights,2019-12-27T00:00:01.000Z,Liverpool FC,2005-10-23T01:19:05.000Z,Sports,17,105.0,48497.0,1139.0,3414.0,598322238,3700000,1130,2533113
7589,United States,US,0n9ITSKRAMA,Pro Chefs Share Their Hardest Cooking Tasks | Test Kitchen Talks | Bon Appétit,2019-12-26T17:00:11.000Z,Bon Appétit,2008-04-29T22:26:01.000Z,Entertainment,24,896.0,15022.0,295.0,1270.0,939945735,4970000,1051,648221
7591,United States,US,tsk9c7KF76E,Doja Cat's Guide to E-Girl Beauty | Beauty Secrets | Vogue,2019-12-25T17:00:03.000Z,Vogue,2008-06-29T22:48:58.000Z,Howto & Style,26,933.0,211807.0,3285.0,9303.0,1701752577,6830000,2285,3550815
7594,United States,US,Ban8Aoj1NuU,The Most Mysterious Stories of 2019,2019-12-26T15:07:22.000Z,Inside Edition,2012-10-09T00:36:32.000Z,News & Politics,25,297.0,6720.0,450.0,782.0,9823166671,6950000,18791,276629
7598,United States,US,qhSrCBpMLsY,HOLIDAZE (Short Film),2019-12-25T19:00:06.000Z,Vivziepop,2012-09-09T04:25:43.000Z,Film & Animation,1,331.0,372979.0,2704.0,34320.0,245225538,2790000,217,2187257
7599,United States,US,Tuk04k5YLwk,Keith Transforms Into Eugene's Worst Nightmare (A Chair),2019-12-25T16:00:05.000Z,The Try Guys,2018-05-23T02:05:02.000Z,Comedy,23,1578.0,183085.0,1946.0,9798.0,921498783,6700000,181,2245028
7600,United Kingdom,GB,etljSFQk2dA,Princess Charlotte Steals the Show at Sandringham,2019-12-25T12:57:16.000Z,The Royal Family Channel,2010-12-16T11:12:47.000Z,News & Politics,25,280.0,16348.0,1928.0,2899.0,290760708,565000,2338,2245823
7608,United States,US,98MWcF_Ucs0,the biggest shred collab song in the world III (2019),2019-12-25T13:00:02.000Z,Jared Dines,2010-06-19T22:37:14.000Z,Music,10,576.0,103429.0,1291.0,14896.0,632372401,2650000,747,1145706
7611,United States,US,va2vKqa_kqA,La Pampara - Kiko El Crazy ( Video Oficial ),2019-12-25T15:00:02.000Z,Kiko El Crazy,2019-11-11T22:38:29.000Z,Music,10,145.0,78487.0,1616.0,3845.0,6265123,98200,2,1537798
7612,United Kingdom,GB,KgvZnxNAThM,The Queen's Christmas Broadcast 2019 👑🎄 📺 - BBC,2019-12-25T15:00:03.000Z,BBC,2005-11-12T02:36:31.000Z,Entertainment,24,463.0,12589.0,1652.0,2897.0,6167130978,7660000,11877,639787
7615,United States,US,jbcxUlnxO08,I'm the Boss! | Anwar Jibawi,2019-12-24T17:00:08.000Z,Anwar Jibawi,2016-07-26T03:08:29.000Z,Comedy,23,239.0,79795.0,1893.0,3078.0,1053170072,5310000,115,1817396
7617,United States,US,prPvU0MJk38,Try Not To Laugh Challenge #36 - THE DUEL RETURNS,2019-12-24T18:00:05.000Z,Smosh Pit,2005-11-25T07:19:42.000Z,People & Blogs,22,843.0,56074.0,930.0,2382.0,2102969868,6720000,1335,1154101
7620,Australia,AU,9SwJ0Xo3Xls,Making A Slow Car Fast for $500 (Season Finale),2019-12-24T18:57:14.000Z,Mighty Car Mods,2008-01-08T02:55:42.000Z,Auto & Vehicles,2,2878.0,31435.0,494.0,3689.0,565631361,3180000,474,873381
7622,Sweden,SE,iTOKRWgjOlg,The Lost Colony of Roanoke,2019-12-24T23:32:58.000Z,LEMMiNO,2012-02-15T10:24:20.000Z,Entertainment,24,1673.0,79313.0,459.0,6707.0,430970542,3450000,161,861792
7625,United States,US,y-JtJoIYbv0,I GOT A HAIRCUT FROM A BLIND PERSON,2019-12-24T18:54:05.000Z,Jeff Wittek,2011-09-09T06:35:02.000Z,Comedy,23,615.0,117064.0,1754.0,4654.0,101411819,1780000,65,2372975
7630,Puerto Rico,PR,Uq1R79sZATY,¿Quién Tu Eres? - Bad Bunny ( Video Oficial ),2019-12-23T17:00:14.000Z,Bad Bunny,2014-06-09T02:50:42.000Z,Music,10,312.0,622054.0,26023.0,32821.0,6014389251,20700000,35,10348279
7633,United States,US,rXKRd1cYPm4,Quando Rondo - Letter To My Daughter (Official Music Video),2019-12-23T18:00:10.000Z,Quando Rondo,2018-01-05T20:21:13.000Z,Music,10,258.0,88458.0,1171.0,3254.0,363845976,1070000,66,1449979
7635,United States,US,RjPjdw8Dro4,Will Tana Spend Xmas Alone? | Episode 8 | MTV No Filter: Tana Turns 21,2019-12-23T21:00:11.000Z,MTV,2005-11-22T12:42:46.000Z,Entertainment,24,1465.0,26400.0,5189.0,3446.0,1562114391,6280000,4795,916159
7644,United States,US,L3XnKr0lvDw,"Waluigi, Unraveled",2019-12-23T20:00:02.000Z,Polygon,2006-02-23T01:44:52.000Z,Comedy,23,971.0,105112.0,788.0,67073.0,316355890,958000,4107,984981
7648,United States,US,CPfQAY7pzrs,FIRE Beef Hotpot & BEST SPICY FRIED CHICKEN in Seoul South Korea,2019-12-24T03:13:08.000Z,Strictly Dumpling,2013-10-27T20:43:54.000Z,Travel & Events,19,1322.0,12267.0,313.0,844.0,506480362,2880000,427,567815
7652,United States,US,Oqd84F6R33g,"“Baby, It’s Cold Outside” Is Super Creepy (Parody Song) - Key & Peele",2019-12-23T21:00:06.000Z,Key & Peele,2019-01-02T20:29:38.000Z,Comedy,23,128.0,31389.0,1137.0,11199.0,731387583,1740000,128,1275932
7654,United States,US,0vclPca_UkU,"Customizing 100 Airpods Pro, Then Giving Them To People!!📱🎧 (Giveaway)",2019-12-22T20:29:37.000Z,ZHC,2013-08-07T03:22:54.000Z,Entertainment,24,917.0,417284.0,5671.0,88016.0,487773726,5710000,295,7230297
7665,Canada,CA,9CCACd2q4IY,I SURPRISED my Fans with Christmas GIFTS by randomly showing up at their house !,2019-12-23T00:39:50.000Z,AzzyLand,2015-05-08T05:38:25.000Z,Entertainment,24,1251.0,67109.0,955.0,15503.0,3968543498,10700000,1276,1187549
7667,United States,US,FQib8LJYPBk,MY COFFEE RECIPE,2019-12-22T21:00:13.000Z,emma chamberlain,2016-06-13T22:24:26.000Z,Entertainment,24,580.0,162808.0,2395.0,7447.0,955355542,8550000,219,2185766
7669,United States,US,g6Rnb5-TXpI,Hairdresser Reacts To People Bleaching Their Hair And Not Following Directions,2019-12-22T21:59:26.000Z,Brad Mondo,2015-04-28T00:05:48.000Z,Entertainment,24,1297.0,41321.0,1237.0,3418.0,525195769,3680000,275,1195932
7673,Germany,DE,v3y8AIEX_dU,How to Move the Sun: Stellar Engines,2019-12-22T13:30:06.000Z,Kurzgesagt – In a Nutshell,2013-07-09T20:17:20.000Z,Education,27,541.0,258509.0,2255.0,16608.0,819620871,10500000,113,3217827
7684,United States,US,cZhcNvmlrBs,Egyptian McDonald's & SCAMMED BAD at The Pyramids in Cairo Egypt,2019-12-22T18:39:41.000Z,Mikey Chen,2014-08-07T11:35:36.000Z,People & Blogs,22,1088.0,13242.0,396.0,1643.0,130782138,921000,267,584185
7689,Thailand,TH,WYk5yyHvpvE,"Indian Street Food in Kerala - HOT MUSSELS MASALA + Chili Soda!! | Kannur, India!",2019-12-22T13:00:06.000Z,Mark Wiens,2009-02-02T18:47:12.000Z,Travel & Events,19,1436.0,23231.0,925.0,3494.0,1032250074,5300000,1022,904881
7700,Serbia,RS,wd0T20hTogE,NASTAVI TEXT BALKANSKIH PESAMA - NE ZNAM K1TINU PESMU,2019-12-26T20:00:14.000Z,Baka Prase,2011-12-22T12:20:48.000Z,Entertainment,24,636.0,40451.0,1628.0,2156.0,572777615,1540000,974,402279
7701,Serbia,RS,WkQIFCGH6vI,Ludi BOSANCI se trkaju za 10000 €,2019-12-25T17:15:00.000Z,MECA,2017-06-19T09:56:38.000Z,Entertainment,24,175.0,13336.0,732.0,373.0,221898581,658000,197,409794
7702,Croatia,HR,j5sIbDXob5Q,Transform Crew i BITKA stoljeća│Supertalent 2019│Finale,2019-12-23T20:26:00.000Z,Supertalent,2016-03-02T14:30:08.000Z,Entertainment,24,536.0,2500.0,1188.0,34.0,264343933,484000,628,136451
7704,Croatia,HR,dKyd1TZqRxQ,8000 EURA (KOLINDA REMIX),2019-12-20T17:00:15.000Z,Only Fire,2012-01-22T10:40:49.000Z,Music,10,171.0,29917.0,687.0,2538.0,15770988,92200,22,604181
7706,Bosnia and Herzegovina,BA,aOd_QpM48Ro,Problemi visokih i niskih ljudi,2019-12-24T17:00:00.000Z,Omco,2009-06-27T05:19:11.000Z,Comedy,23,139.0,19407.0,788.0,585.0,536375399,1200000,281,620798
7707,Bosnia and Herzegovina,BA,yMBdX9qaByM,Corona - Izvini Mama - (Mashup) - Alexandra & Matrix Band vs Riste Risteski,2019-12-17T18:59:00.000Z,Alexandra & Matrix Band,2017-06-18T22:48:51.000Z,Music,10,187.0,38049.0,1202.0,759.0,92863343,161000,35,1890921
7709,United States,US,7c1FO8FT__U,GENIUS FOOD HACKS AND FUNNY TRICKS || DIY Food Tips and Life Hacks by 123 GO!,2019-12-21T00:30:02.000Z,123 GO!,2019-01-17T08:02:49.000Z,People & Blogs,22,486.0,114942.0,22633.0,3561.0,1249125263,4410000,67,21730196
7713,Croatia,HR,o6wuYHdge6A,Daria Ramljak: “Ti me vodi preko voda” - The Voice of Croatia - Season 3 - Blind Auditions 3,2019-12-21T20:42:03.000Z,The Voice Croatia,2014-08-07T10:42:39.000Z,Entertainment,24,135.0,2492.0,65.0,149.0,70038745,54100,674,153482
7722,Serbia,RS,S4bqm6iSus0,MIA BORISAVLJEVIC - JEDNA JA (OFFICIAL VIDEO),2019-12-22T10:59:34.000Z,daVideo,2011-05-30T15:55:16.000Z,Music,10,205.0,12170.0,317.0,1970.0,286109224,303000,80,1010441
7726,Croatia,HR,L4WcEv10Sco,Golf 8 + bonus Golf 2! Jura se Fura,2019-12-21T15:00:11.000Z,AutoMarket.hr,2016-09-12T23:26:10.000Z,Auto & Vehicles,2,659.0,6127.0,149.0,358.0,31521615,87800,1068,267473
7732,Croatia,HR,1p-NMEBMdKg,Irena i Igor završili su zajedno - Drugo ime ljubavi - epizoda 79,2019-12-25T20:30:00.000Z,NOVA TV,2014-07-14T12:45:33.000Z,Entertainment,24,83.0,577.0,27.0,53.0,204262634,199000,3084,44526
7733,Croatia,HR,ofpjJTZfAWk,Dario Juričan: 'Zadovoljio bih Avu Karabatić' | 24 pitanja,2019-12-24T11:00:19.000Z,24sata,2007-06-12T11:21:18.000Z,Entertainment,24,161.0,1284.0,61.0,52.0,75201612,96100,1740,50510
7734,Serbia,RS,30pyRH9KNkY,Dzejla Ramovic - Ruine - (Official Video 2019),2019-12-09T11:00:11.000Z,Grand Production,2012-03-05T19:27:03.000Z,Music,10,178.0,130245.0,4303.0,7278.0,2991023670,1710000,10558,6011402
7735,United Kingdom,GB,TQjqT17gO9A,Leicester City 0-4 Liverpool | Superb Trent strike helps rout Leicester | Highlights,2019-12-27T00:00:01.000Z,Liverpool FC,2005-10-23T01:19:05.000Z,Sports,17,105.0,48498.0,1139.0,3414.0,598322238,3700000,1130,2533113
7739,Croatia,HR,12lxpp7Eq0g,Petar Grašo - Fritula (Official music video),2019-12-01T12:36:29.000Z,PETAR GRAŠO (official),2012-05-11T02:36:17.000Z,Music,10,185.0,26651.0,1143.0,753.0,112664414,111000,71,2380201
7740,United States,US,mIbWRTc6kiI,IMPOSSIBLE TRICKS 98% OF PEOPLE FAIL || Best Tik Tok Challenges! Viral Chair Challenge,2019-12-20T17:00:22.000Z,123 GO! CHALLENGE,2019-08-01T07:35:36.000Z,People & Blogs,22,534.0,52146.0,7719.0,1686.0,250978288,1110000,20,7763241
7747,Croatia,HR,IAqGKa5kF9g,Pripremite se na suze: Pogledajte kako smo uljepšali Božić najstarijima!,2019-12-25T11:00:06.000Z,JoomBoos,2015-11-12T00:35:50.000Z,Entertainment,24,623.0,2534.0,20.0,175.0,268202446,721000,1497,33644
7748,Serbia,RS,u0I62vFfrGw,BOBAN RAJOVIĆ - FLAŠA (OFFICIAL VIDEO 2020),2019-12-16T10:02:24.000Z,Boban Rajovic,2008-11-14T11:00:45.000Z,Music,10,210.0,9168.0,333.0,426.0,107264559,117000,469,595281
7749,Serbia,RS,MehY99byZQE,Moj prvi pametni sat Xiaomi Amazfit GTR 47MM,2019-12-26T18:20:07.000Z,Vesic,2012-08-31T16:38:10.000Z,Science & Technology,28,712.0,4530.0,131.0,320.0,77266701,277000,634,87579
7751,United States,US,2QrEBEbIl4A,"Rebuilding An ABANDONED ""Pimp My Ride"" Minivan In 2 Days",2019-12-27T14:30:00.000Z,Tavarish,2006-02-20T19:06:18.000Z,Auto & Vehicles,2,1599.0,35424.0,1403.0,4089.0,153984662,1170000,393,977349
7754,"Korea, Republic of",KR,UIG6y3YlXc4,BTS (방탄소년단) - Go Go (고민보다 Go) [2019 KBS Song Festival / 2019.12.27],2019-12-27T14:30:07.000Z,KBS World TV,2007-01-06T03:50:16.000Z,Entertainment,24,254.0,156735.0,1439.0,4455.0,7907571555,11600000,39630,945458
7755,United States,US,ABuG8hZqynI,Legends Summarized: The Journey To The West (Part VII),2019-12-27T16:00:01.000Z,Overly Sarcastic Productions,2011-04-07T21:21:32.000Z,Education,27,873.0,29799.0,103.0,3581.0,214699079,1090000,308,215880
7759,United States,US,HLzz439tjw4,Weirdest NAIL ART that should NOT Exist,2019-12-26T22:22:13.000Z,SSSniperWolf,2013-01-20T06:26:02.000Z,Entertainment,24,733.0,28266.0,1601.0,3624.0,4617903469,17500000,2191,906798
7766,United States,US,3Xl0Qr0uXuY,"""MY STICK!"" — A Bad Lip Reading of The Last Jedi",2019-12-25T23:27:30.000Z,Bad Lip Reading,2011-03-22T05:25:13.000Z,Comedy,23,264.0,191590.0,4218.0,13171.0,1200993873,7680000,96,3058371
7767,United States,US,0zXfDafyyao,I Got A Custom Black Wedding Dress,2019-12-25T22:32:46.000Z,Safiya Nygaard,2011-11-09T08:10:28.000Z,People & Blogs,22,1446.0,304849.0,3714.0,14264.0,1180157160,8560000,149,4974095
7768,United States,US,eMAgdmA4Iw4,Film Theory: Netflix's A Christmas Prince is a Royal DISASTER!,2019-12-26T20:05:32.000Z,The Film Theorists,2014-05-12T19:36:31.000Z,Film & Animation,1,966.0,46980.0,699.0,5260.0,1264181333,8210000,219,729354
7776,United States,US,WH-Knb5DwBg,Her First Birthday,2019-12-27T16:00:09.000Z,shgurr,2011-10-19T16:49:02.000Z,Film & Animation,1,317.0,19960.0,191.0,2945.0,351927012,2140000,72,151199
7777,United States,US,1vpzyzfQdsI,Hasan And John Mulaney Catch Up | Deep Cuts | Patriot Act with Hasan Minhaj | Netflix,2019-12-26T16:00:01.000Z,Patriot Act,2018-10-19T20:11:43.000Z,People & Blogs,22,2003.0,24234.0,374.0,1396.0,109322130,870000,101,595904
