,Country,Origin,id,Title,Published,Channel,Established,Category Name,Category,Duration in Seconds,Like,Dislikes,Comment Count,Channel Views,Subscriber Count,Video Count,Views,Unnamed: 0,Unnamed: 0.1,compound,neg,neu,pos,sentiment
2477,United Kingdom,GB,etljSFQk2dA,Princess Charlotte Steals the Show at Sandringham,2019-12-25T12:57:16.000Z,The Royal Family Channel,2010-12-16T11:12:47.000Z,News & Politics,25,280.0,16349.0,1929.0,2899.0,290760708,565000,2338,2247041,1263.0,1263.0,1.0,0.049,0.679,0.271,possitive
2478,United States,US,98MWcF_Ucs0,the biggest shred collab song in the world III (2019),2019-12-25T13:00:02.000Z,Jared Dines,2010-06-19T22:37:14.000Z,Music,10,576.0,103441.0,1291.0,14897.0,632372401,2650000,747,1145706,282.0,282.0,1.0,0.07,0.703,0.226,possitive
2479,United States,US,u4yCFPKrqDE,Game of Zones Special Episode - ‘A Game of Horse’,2019-12-25T16:00:09.000Z,Bleacher Report,2007-09-14T18:23:54.000Z,Sports,17,418.0,27480.0,482.0,2646.0,572003381,1550000,3320,782225,1726.0,1726.0,1.0,0.073,0.759,0.168,possitive
2480,United States,US,Oad8BY3OWwc,Señor Grinch's Wedding | Rudy Mancuso & King Bach,2019-12-23T20:14:06.000Z,Rudy Mancuso,2011-09-30T23:14:41.000Z,Comedy,23,710.0,97090.0,3008.0,4248.0,1181793900,6980000,114,2176552,759.0,759.0,1.0,0.115,0.705,0.18,possitive
2481,United States,US,9WtWSKAFMCQ,Kehlani - All Me (feat. Keyshia Cole) [Official Audio],2019-12-23T05:00:02.000Z,Kehlani,2014-04-02T09:04:23.000Z,Music,10,178.0,64647.0,453.0,2451.0,981808618,2410000,82,1121567,298.0,298.0,1.0,0.049,0.799,0.153,possitive
2482,United States,US,0vclPca_UkU,"Customizing 100 Airpods Pro, Then Giving Them To People!!📱🎧 (Giveaway)",2019-12-22T20:29:37.000Z,ZHC,2013-08-07T03:22:54.000Z,Entertainment,24,917.0,417296.0,5671.0,88016.0,487773726,5710000,295,7232980,58.0,58.0,1.0,0.047,0.669,0.284,possitive
2483,United States,US,uJRlvg_JG_g,MEDICAL CONFESSIONS! Doctor Mike Vs. Juanpa Zurita,2019-12-22T16:00:07.000Z,Doctor Mike,2016-08-19T02:18:53.000Z,Education,27,1182.0,43186.0,460.0,3176.0,386868288,4680000,206,723325,1736.0,1736.0,1.0,0.09,0.7509999999999999,0.159,possitive
2484,United States,US,2b6-vsEi58w,Can These Chefs Turn This Snowman Drawing Into Real World Food? • Tasty,2019-12-22T16:00:01.000Z,Tasty,2016-01-22T23:05:31.000Z,Howto & Style,26,1295.0,23581.0,378.0,2717.0,3734189207,16900000,3660,731707,103.0,103.0,1.0,0.099,0.6940000000000001,0.207,possitive
2485,Australia,AU,_sHT3LwzoP8,"$10,000 BEER PONG w/ CLICK",2019-12-21T21:30:00.000Z,Click,2018-08-21T06:08:22.000Z,Entertainment,24,1263.0,51903.0,1049.0,3991.0,277308472,2490000,62,1256863,1116.0,1116.0,0.9999,0.092,0.778,0.13,possitive
2486,Finland,FI,tDc3bGogm5I,Tämä PELI muuttaa piirustukseni HIRVIÖIKSI! | Pelataan Pix2Pix,2019-12-23T10:05:40.000Z,Paqpa,2011-09-03T11:26:01.000Z,Gaming,20,869.0,4380.0,267.0,1488.0,217625382,227000,1922,116932,1688.0,1688.0,0.9798,0.0,0.963,0.037000000000000005,possitive
2487,Finland,FI,iOZmcJgk5eY,100 Vihreää Kuulaa | Maailmanennätys | (koska kukaan muu ei tee tälläisiä haasteita),2019-12-26T14:57:36.000Z,Jesse Pynnönen,2013-02-12T10:56:14.000Z,Entertainment,24,276.0,3734.0,67.0,746.0,25805285,136000,175,124588,1360.0,1360.0,0.9783,0.012,0.948,0.04,possitive
2488,United States,US,7c1FO8FT__U,GENIUS FOOD HACKS AND FUNNY TRICKS || DIY Food Tips and Life Hacks by 123 GO!,2019-12-21T00:30:02.000Z,123 GO!,2019-01-17T08:02:49.000Z,People & Blogs,22,486.0,114949.0,22635.0,3561.0,1249125263,4410000,67,21730196,244.0,244.0,1.0,0.07200000000000001,0.826,0.102,possitive
2489,Finland,FI,l7x2ojQlXEY,Pelaajien vapaa-aika & KATSOJAKYSYMYKSIÄ! - Red Bull Läpimurto - Jakso 15,2019-12-25T10:00:14.000Z,Telia loves Liiga,2018-09-17T07:55:49.000Z,Sports,17,805.0,529.0,8.0,49.0,11355331,21000,874,26936,1432.0,1432.0,0.7746,0.0,0.984,0.016,possitive
2490,Finland,FI,SvmEJkqUkNU,TLDRDEEP 2019 - TLDR+,2019-12-24T16:00:05.000Z,Aleksi Rantamaa - Yle Kioski,2015-05-21T10:52:04.000Z,News & Politics,25,570.0,4490.0,34.0,672.0,37862657,172000,211,72985,883.0,883.0,0.9893,0.013,0.918,0.07,possitive
2491,Finland,FI,ED-0LZS0rzY,Hiihtovaellus erämaakämpälle - Lapissa kaamoksen aikaan 2019,2019-12-24T08:25:49.000Z,Ali Leiniö,2008-12-04T01:12:36.000Z,People & Blogs,22,2365.0,1367.0,17.0,204.0,2669442,19500,72,31556,442.0,442.0,0.9961,0.0,0.948,0.052000000000000005,possitive
2492,Finland,FI,yFekKsNPWfw,MITÄ VOI SANOA KOIRALLE JA TYTTÖYSTÄVÄLLE,2019-12-25T08:00:08.000Z,Tume,2008-12-24T08:04:49.000Z,Entertainment,24,324.0,4639.0,75.0,176.0,33561290,208000,169,53560,1838.0,1838.0,0.7293,0.0,0.991,0.009000000000000001,possitive
2493,United States,US,0zXfDafyyao,I Got A Custom Black Wedding Dress,2019-12-25T22:32:46.000Z,Safiya Nygaard,2011-11-09T08:10:28.000Z,People & Blogs,22,1446.0,304884.0,3714.0,14264.0,1180157160,8560000,149,4982181,59.0,59.0,1.0,0.047,0.7070000000000001,0.246,possitive
2494,Finland,FI,s64NEY83zvU,KOEAJOSSA - MERCEDES-BENZ GLE 63 AMG S COUPE -2017 (4K),2019-12-23T07:00:09.000Z,meihemi,2014-05-22T16:45:14.000Z,Auto & Vehicles,2,1437.0,1554.0,70.0,322.0,4327790,29900,86,56258,1650.0,1650.0,0.8169,0.002,0.985,0.012,possitive
2495,Finland,FI,UR6vYXiUT0c,"LUUKKU 3, KEIJO REWIEWS: JOULU JUHLA",2019-12-20T12:00:05.000Z,Summeri Yle,2010-07-05T10:13:50.000Z,Entertainment,24,286.0,4298.0,104.0,248.0,103148288,131000,1143,137767,936.0,936.0,0.9034,0.0,0.983,0.017,possitive
2496,United States,US,3Xl0Qr0uXuY,"""MY STICK!"" — A Bad Lip Reading of The Last Jedi",2019-12-25T23:27:30.000Z,Bad Lip Reading,2011-03-22T05:25:13.000Z,Comedy,23,264.0,191632.0,4218.0,13176.0,1200993873,7680000,96,3068629,134.0,134.0,1.0,0.099,0.733,0.16899999999999998,possitive
2497,Finland,FI,U5Hi28S95pc,Joulu vaarassa || BLOKESS,2019-12-23T14:00:05.000Z,Blokess,2015-12-08T17:09:31.000Z,Entertainment,24,357.0,2452.0,70.0,129.0,20000706,91100,81,59108,926.0,926.0,0.5435,0.006,0.982,0.012,possitive
2498,Finland,FI,h-qcsABAfhk,24 Reagoidaan 2001 joulujaksoon | Joulukalenteri 2019  | Salatut elämät,2019-12-24T07:00:08.000Z,Salatut elämät • Virallinen kanava,2016-02-12T14:27:37.000Z,Entertainment,24,1555.0,1250.0,20.0,93.0,44849722,94300,502,40896,1323.0,1323.0,0.8190000000000001,0.006999999999999999,0.966,0.027000000000000003,possitive
2499,United States,US,ozIKwGt38LQ,Breaking Into a Smart Home With A Laser - Smarter Every Day 229,2019-12-26T16:02:12.000Z,SmarterEveryDay,2006-04-04T04:12:24.000Z,Science & Technology,28,1137.0,81235.0,1312.0,5308.0,678838725,7530000,314,1238312,1548.0,1548.0,1.0,0.048,0.8290000000000001,0.123,possitive
2500,Finland,FI,0XtptEn558g,Putouksen pääsykoe: Linnea Leino | Putous 12. kausi | MTV3,2019-12-18T15:30:01.000Z,Putous,2013-12-09T11:14:06.000Z,Comedy,23,46.0,810.0,81.0,157.0,74286407,82700,397,55661,43.0,43.0,0.7998,0.0,0.974,0.026,possitive
2501,United States,US,GX79IILLDlE,"I Bought An ABANDONED ""Pimp My Ride"" Minivan For $850 And It's WORSE Than You Think",2019-12-24T15:07:27.000Z,Tavarish,2006-02-20T19:06:18.000Z,Auto & Vehicles,2,1435.0,60449.0,2583.0,6080.0,153984662,1170000,393,2277633,512.0,512.0,0.9997,0.091,0.792,0.117,possitive
2502,Finland,FI,9P_mro6oaD8,SUOMEN HAUSKIMMAT POLIISIT,2019-12-12T12:30:13.000Z,Mauton,2009-11-19T13:38:32.000Z,Entertainment,24,619.0,21379.0,903.0,1208.0,35644105,179000,291,271140,293.0,293.0,0.9684,0.008,0.951,0.041,possitive
2503,United States,US,8XkcbdSRdO0,The Best Of The Internet (2019),2019-12-26T22:27:03.000Z,Daily Dose Of Internet,2015-07-15T02:13:53.000Z,Entertainment,24,735.0,286771.0,1849.0,82862.0,682761989,6660000,123,3149410,267.0,267.0,1.0,0.07400000000000001,0.7609999999999999,0.165,possitive
2504,Finland,FI,gIpDhTh3pTc,Kaikki mun ajoneuvot 2019!,2019-12-24T05:00:12.000Z,JuhisRacing,2015-10-12T12:22:57.000Z,Auto & Vehicles,2,696.0,1138.0,9.0,301.0,11477773,52100,454,21916,1302.0,1302.0,0.6628,0.011,0.971,0.018000000000000002,possitive
2505,Finland,FI,cj3jGII-2w8,OUDOT JOULUISAT RUOKAYHDISTELMÄT 🎅🏼,2019-12-23T14:32:52.000Z,Linda Ekroth,2013-09-07T08:52:31.000Z,People & Blogs,22,862.0,601.0,37.0,50.0,15632931,73000,307,19849,1186.0,1186.0,0.8988,0.0,0.95,0.05,possitive
2506,United Kingdom,GB,h1JKzHPCGso,Sidemen - Merry Merry Christmas Ft. Jme & LayZ (Official Music Video),2019-12-15T19:46:17.000Z,MoreSidemen,2018-02-01T21:48:49.000Z,Music,10,188.0,459506.0,18672.0,24998.0,568019519,2770000,289,10807635,1324.0,1324.0,1.0,0.061,0.752,0.18600000000000005,possitive
2507,Finland,FI,F2CJROhhU9Y,MUKBANG: SOMEKOHU | 22. LUUKKU,2019-12-22T06:36:06.000Z,naaG,2010-12-29T15:42:13.000Z,People & Blogs,22,3904.0,860.0,193.0,124.0,58227386,152000,467,32899,467.0,467.0,0.9378,0.006999999999999999,0.982,0.011,possitive
2508,Finland,FI,S8oEW-QX06M,TYTTÖ VAI POIKA? RASKAUSKUULUMISIA RV21 | MAATILAVLOGI | FINNISH HOMESTEAD,2019-12-23T09:46:37.000Z,Anniina Jalkanen,2016-05-03T06:33:27.000Z,People & Blogs,22,517.0,1127.0,8.0,224.0,4730931,29500,217,27219,861.0,861.0,0.9649,0.003,0.974,0.023,possitive
2509,United States,US,fK0rWI0DwG4,Eddie Murphy Monologue - SNL,2019-12-22T06:30:20.000Z,Saturday Night Live,2013-07-23T21:32:27.000Z,Entertainment,24,363.0,112776.0,2970.0,13778.0,8108259457,9460000,7111,7612611,1275.0,1275.0,1.0,0.05,0.726,0.224,possitive
2510,United States,US,p3svOP0H4L8,9 Clever Winter Clothing Ideas: DIY Fashion Hacks!,2019-12-25T09:41:06.000Z,Crafty Panda,2017-12-03T15:54:02.000Z,Howto & Style,26,652.0,24617.0,2949.0,469.0,2522005468,10600000,192,2199389,1553.0,1553.0,1.0,0.056,0.7440000000000001,0.2,possitive
2511,United States,US,LdOM0x0XDMo,TENET - Official Trailer,2019-12-19T16:59:42.000Z,Warner Bros. Pictures,2006-10-17T22:30:51.000Z,Entertainment,24,131.0,289746.0,6377.0,22595.0,4630691369,8110000,2412,14570409,670.0,670.0,1.0,0.056,0.816,0.127,possitive
2512,United States,US,dKtEyVzEQzY,LEAKED video of LOGAN PAUL!  ( CENSORED ) #DramaAlert & More!,2019-12-22T22:09:37.000Z,DramaAlert,2014-06-16T06:26:08.000Z,News & Politics,25,633.0,101027.0,5941.0,8445.0,1200101576,5470000,1035,2235447,1211.0,1211.0,-0.9994,0.125,0.777,0.098,negative
2513,United States,US,mIbWRTc6kiI,IMPOSSIBLE TRICKS 98% OF PEOPLE FAIL || Best Tik Tok Challenges! Viral Chair Challenge,2019-12-20T17:00:22.000Z,123 GO! CHALLENGE,2019-08-01T07:35:36.000Z,People & Blogs,22,534.0,52146.0,7720.0,1686.0,250978288,1110000,20,7763241,1467.0,1467.0,1.0,0.064,0.732,0.204,possitive
2514,United States,US,kx7o38YOuWo,35 HACKS FOR SMART PARENTS,2019-12-19T14:00:11.000Z,5-Minute Crafts,2016-11-15T09:25:37.000Z,Howto & Style,26,793.0,46309.0,5576.0,1512.0,16776066877,63100000,3998,5775300,1427.0,1427.0,0.9999,0.085,0.77,0.145,possitive
2515,United States,US,i8oWjgLaU54,It: Chapter Two (2019) KILL COUNT,2019-12-20T14:00:18.000Z,Dead Meat,2017-01-07T04:40:02.000Z,Film & Animation,1,2596.0,158788.0,2307.0,15549.0,968283563,3480000,410,4690302,1350.0,1350.0,0.9987,0.139,0.706,0.155,possitive
2516,United States,US,4VTOplLl2BM,The Try Guys Make Ice Cream Without A Recipe,2019-12-21T16:00:00.000Z,The Try Guys,2018-05-23T02:05:02.000Z,Comedy,23,1898.0,167503.0,2616.0,13833.0,921498783,6700000,181,3970104,157.0,157.0,-0.9998,0.139,0.77,0.091,negative
2517,Canada,CA,_efVoeiSKP0,World's First Protosaber! (REAL BURNING LIGHTSABER),2019-12-19T21:00:03.000Z,the Hacksmith,2006-04-20T20:46:43.000Z,Science & Technology,28,1066.0,309816.0,11890.0,19418.0,644262710,7920000,617,9955776,1107.0,1107.0,-0.9585,0.12,0.754,0.126,negative
2518,Sweden,SE,eaW76aDKObk,SABATON - Seven Pillars Of Wisdom (Official Music Video),2019-12-21T19:00:12.000Z,Sabaton,2006-02-06T09:16:49.000Z,Music,10,332.0,61692.0,679.0,3319.0,141760878,593000,394,733198,1252.0,1252.0,0.9996,0.064,0.7809999999999999,0.155,possitive
2519,United States,US,buiefvtHVa0,Pencilmate's BIG Comfy Couch! | Animated Cartoons Characters | Animated Short Films,2019-12-21T11:45:00.000Z,Pencilmation,2007-02-01T03:30:32.000Z,Film & Animation,1,1399.0,19956.0,3877.0,423.0,6741604342,13700000,587,2932439,1163.0,1163.0,0.9999,0.032,0.772,0.197,possitive
2520,United States,US,v1vXC-vKgKg,Thanos vs J Robert Oppenheimer. Epic Rap Battles of History,2019-12-18T23:00:21.000Z,ERB,2006-02-08T06:56:54.000Z,Entertainment,24,203.0,271028.0,12338.0,44781.0,3377756448,14600000,80,6328533,1750.0,1750.0,-0.9902,0.13699999999999998,0.728,0.134,negative
2521,Finland,FI,UOwCT2fyCL8,Brawl Stars Animation: Pirate Brawlidays!,2019-12-14T11:59:36.000Z,Brawl Stars,2017-04-28T09:17:41.000Z,Gaming,20,64.0,205740.0,2466.0,14619.0,284612913,3590000,51,3404168,935.0,935.0,0.9996,0.051,0.836,0.113,possitive
2522,United States,US,u4xnNYfisZw,Finland’s Super Young New Prime Minister | The Daily Show,2019-12-13T14:00:11.000Z,The Daily Show with Trevor Noah,2016-05-26T18:41:28.000Z,Comedy,23,127.0,18117.0,459.0,2258.0,2295649350,5860000,1915,780313,1725.0,1725.0,0.9996,0.071,0.774,0.155,possitive
2523,United States,US,fZYfxsv1GQY,House Impeaches President Trump in Historic Vote: A Closer Look,2019-12-19T02:24:53.000Z,Late Night with Seth Meyers,2013-05-10T18:01:49.000Z,Comedy,23,926.0,59560.0,2775.0,9990.0,1574335918,3340000,3115,3234110,1284.0,1284.0,-0.9991,0.14400000000000002,0.7390000000000001,0.116,negative
2524,United States,US,qbVsjbBllKQ,Star Wars Battlefront 2: The Rise of Skywalker Official Trailer,2019-12-16T15:00:11.000Z,EA Star Wars,2014-06-06T21:57:22.000Z,Gaming,20,159.0,181540.0,8110.0,23864.0,251727574,784000,88,5417269,1600.0,1600.0,1.0,0.104,0.6890000000000001,0.207,possitive
2525,United States,US,NOjrt1mrD8Q,Juice WRLD - Legends (Music Video RIP),2019-12-10T15:11:53.000Z,Notano,2012-06-23T16:27:15.000Z,Music,10,193.0,887341.0,11702.0,80675.0,129269252,0,20,17495211,722.0,722.0,-0.9961,0.13699999999999998,0.7290000000000001,0.134,negative
2526,United Kingdom,GB,mqpIzMV0r5s,You Laugh You Lose Challenge (Leaked LAUGH REVEAL Video??),2019-12-15T18:00:17.000Z,Davie504,2011-05-18T19:24:31.000Z,Entertainment,24,754.0,335954.0,2339.0,10822.0,763292005,5160000,492,1884807,1491.0,1491.0,0.9996,0.05,0.7190000000000001,0.231,possitive
2527,France,FR,QVXmBQeHfRE,J'ai vécu sur une Île,2019-12-27T11:59:16.000Z,LELAY,2019-02-11T19:37:23.000Z,Film & Animation,1,373.0,72607.0,315.0,5108.0,3087011,552000,2,303464,805.0,805.0,0.9979,0.018000000000000002,0.945,0.037000000000000005,possitive
2528,France,FR,4KAFw4kd4pk,ON RENTRERA JAMAIS CHEZ NOUS ! - RedBoxTrip2 #3,2019-12-26T17:39:32.000Z,Amixem,2012-11-09T15:29:18.000Z,Comedy,23,1585.0,105032.0,770.0,5920.0,1353764197,5990000,544,1257536,152.0,152.0,0.9958,0.01,0.943,0.047,possitive
2529,France,FR,CRD9j-q5bHE,ZANTAR DOIT VIVRE AVEC 2.50€ PENDANT 24H,2019-12-26T22:25:52.000Z,GameMixTreize,2013-06-08T09:53:51.000Z,Entertainment,24,630.0,18377.0,852.0,1581.0,1287596564,3090000,4807,286978,396.0,396.0,-0.5273,0.017,0.967,0.016,negative
2530,France,FR,EGE3L3u_MLE,JE VOUS OFFRE DES CADEAUX EN ECHANGE D'UN DEFI ! #4,2019-12-26T09:18:00.000Z,Michou,2015-02-22T18:30:44.000Z,Entertainment,24,1119.0,134466.0,1293.0,6984.0,593098036,3000000,592,1183427,444.0,444.0,0.9939,0.01,0.93,0.06,possitive
2531,France,FR,3et7U1j5NhY,JE RELOOK HUGOPOSAY | Maile Akln,2019-12-25T17:03:08.000Z,Maile Akln,2014-09-09T22:34:18.000Z,Howto & Style,26,745.0,44177.0,1044.0,1456.0,48920754,786000,65,643766,138.0,138.0,0.9784,0.016,0.948,0.035,possitive
2532,France,FR,eS009cRz-XU,C'est exactement ce que vous pensez...,2019-12-25T17:28:48.000Z,SQUEEZIE,2011-01-09T01:56:21.000Z,Entertainment,24,921.0,333314.0,9622.0,17840.0,6999883932,13900000,1350,3993309,1246.0,1246.0,-0.9969,0.021,0.974,0.005,negative
2533,France,FR,hERoaGeGMjo,"MCDO, BURGER KING OU KFC ? (Tier List)",2019-12-25T13:00:11.000Z,Wankil Studio - Laink et Terracid,2008-10-15T19:14:30.000Z,Gaming,20,738.0,52395.0,928.0,1812.0,888891472,1880000,704,792470,1328.0,1328.0,0.9967,0.015,0.96,0.025,possitive
2534,France,FR,gePmho0mnBs,JAMAIS VUE UNE CONDUITE COMME ÇA !,2019-12-27T09:08:12.000Z,AKRAMJUNIOR DAILY,2014-09-23T09:15:20.000Z,Auto & Vehicles,2,1116.0,9212.0,238.0,692.0,191479799,572000,652,207231,1312.0,1312.0,0.9855,0.004,0.965,0.031,possitive
2535,France,FR,JRp43x_aYIU,L'essai TPT - Mercedes SL63 AMG : Faut pas nous prêter 525ch SOUS LA PLUIE - Vilebrequin,2019-12-26T17:15:00.000Z,Vilebrequin,2017-01-04T23:19:15.000Z,Auto & Vehicles,2,1001.0,26315.0,170.0,829.0,35459267,350000,95,266524,595.0,595.0,0.9785,0.021,0.941,0.038,possitive
2536,France,FR,zyeK2EhsfX0,ON RÉAGIT À MON STYLE VESTIMENTAIRE @Maile Akln | Mode,2019-12-25T17:03:31.000Z,HugoPOSAY,2011-05-10T18:03:47.000Z,Howto & Style,26,851.0,69065.0,1222.0,1115.0,686679671,4320000,366,1063532,1886.0,1886.0,0.5466,0.017,0.97,0.013,possitive
2537,France,FR,1nR84q0RAEY,Pep Guardiola laisse entendre que Sergio Agüero va bientôt quitter Manchester City | Revue de presse,2019-12-27T08:55:59.000Z,Foot Mercato,2013-11-12T18:54:32.000Z,Sports,17,173.0,6229.0,96.0,316.0,289364756,1010000,2772,125797,75.0,75.0,0.9936,0.01,0.941,0.049,possitive
2538,France,FR,Ejn0xpzWtdQ,CETTE VIDÉO S’AUTO DÉTRUIRA EN 2020,2019-12-26T17:09:05.000Z,L'atelier de Roxane,2015-07-28T08:22:40.000Z,Entertainment,24,432.0,20615.0,510.0,1299.0,934913359,3150000,655,221459,461.0,461.0,0.9946,0.021,0.924,0.055,possitive
2539,Norway,NO,HhjHYkPQ8F0,"Alan Walker & Ava Max - Alone, Pt. II",2019-12-27T08:00:10.000Z,Alan Walker,2012-08-25T20:55:38.000Z,Music,10,246.0,276682.0,3775.0,25802.0,7437299674,31500000,211,1731910,547.0,547.0,1.0,0.041,0.742,0.218,possitive
2540,France,FR,kb-hm7AAptk,77 FAITS SURPRENANTS SUR LA TECHNOLOGIE,2019-12-25T15:45:00.000Z,Doc Seven,2015-01-21T11:24:54.000Z,Education,27,1551.0,19005.0,784.0,880.0,277574727,1990000,196,419641,1417.0,1417.0,0.9892,0.019,0.957,0.024,possitive
2541,United States,US,3fDlXpFVZ10,"NBA Top 10 Plays of the Night | December 26, 2019",2019-12-27T08:28:34.000Z,NBA,2005-11-21T01:20:33.000Z,Sports,17,163.0,5983.0,124.0,187.0,6196040157,12600000,32346,388502,139.0,139.0,0.9997,0.035,0.7909999999999999,0.174,possitive
2542,France,FR,57AdP4RmSNk,"Fabrice Eboué juge le rap français : Niska, Lomepal, SCH… | GQ",2019-12-25T09:00:01.000Z,GQ France,2010-02-12T13:04:48.000Z,Entertainment,24,449.0,35055.0,569.0,2058.0,45137555,171000,504,645066,175.0,175.0,-0.6031,0.028,0.949,0.023,negative
2543,Belgium,BE,RjAKl60BlNU,Mdr à quel moment j'ai cru y arriver,2019-12-25T14:02:09.000Z,Guizzi,2013-12-23T15:50:07.000Z,Entertainment,24,865.0,22725.0,349.0,592.0,18379492,535000,105,241594,842.0,842.0,-0.7999,0.035,0.933,0.032,negative
2544,France,FR,-ozmpOa_lS0,ASMR FRANCAIS 🎅🏽 HÔTESSE DE L’AIR / AIR SANTA (Multidéclencheurs) 🎅🏽,2019-12-25T19:00:00.000Z,Roxane ASMR,2017-02-20T17:18:36.000Z,Entertainment,24,1106.0,2838.0,362.0,261.0,31777605,185000,235,86007,24.0,24.0,0.9938,0.019,0.925,0.055,possitive
2545,France,FR,bVEzmQHPo-o,"Le dernier qui quitte la table gagne 1000€ (ft. Hugoposay, Scoot 2 Street, Maile Akln, Lonni...)",2019-12-23T17:18:10.000Z,FastGoodCuisine,2012-08-28T17:45:30.000Z,Howto & Style,26,1102.0,139387.0,3118.0,99761.0,562735129,3640000,1021,2512171,1159.0,1159.0,0.9278,0.02,0.948,0.031,possitive
2546,France,FR,r0URhxX3UoI,VOS CADEAUX MYSTERES DE NOEL !,2019-12-23T16:45:25.000Z,CYRILmp4,2010-07-11T10:32:40.000Z,Comedy,23,732.0,72934.0,984.0,4336.0,941508931,4340000,769,826571,1612.0,1612.0,-0.8805,0.028,0.956,0.016,negative
2547,France,FR,mLBh_9_NS0U,"Best Of de Noël, Equipe de France I FFF 2019",2019-12-24T16:00:11.000Z,Fédération Française de Football,2012-04-24T13:46:57.000Z,Sports,17,622.0,7068.0,85.0,333.0,378828564,1310000,5391,200083,1469.0,1469.0,0.995,0.015,0.921,0.064,possitive
2548,France,FR,N21sKURNEzM,"Au Maroc, un arbitre suspendu à vie après un match catastrophique",2019-12-24T18:03:09.000Z,LeHuffPost,2015-10-01T12:27:42.000Z,News & Politics,25,115.0,3118.0,263.0,570.0,314202685,421000,8921,361727,711.0,711.0,-0.9864,0.04,0.948,0.012,negative
2549,France,FR,N5Vx1XagUnI,Enquète : l’explosion du Parkour en France !,2019-12-24T15:15:00.000Z,Riding Zone,2015-07-28T12:10:26.000Z,Sports,17,627.0,7745.0,79.0,290.0,180752518,699000,513,153542,713.0,713.0,0.9671,0.009000000000000001,0.958,0.033,possitive
2550,France,FR,XhTNuDA7_d0,15 SECRETS du METRO DE PARIS,2019-12-23T16:45:00.000Z,Trash,2015-02-10T18:36:43.000Z,Education,27,926.0,29882.0,1334.0,1454.0,344665055,1750000,249,514674,1032.0,1032.0,0.9416,0.015,0.964,0.021,possitive
2551,France,FR,m4qQfVKztNU,CES TUTOS N'ONT AUCUN SENS ! 🤯#4,2019-12-22T12:00:10.000Z,JOYCA,2016-05-24T21:25:25.000Z,Comedy,23,852.0,213749.0,1595.0,5860.0,412794012,3000000,195,2516184,1462.0,1462.0,-0.9268,0.021,0.969,0.01,negative
2552,France,FR,RmNtQ9X0DNg,J'ALIGNE TOUT LE MONDE 2 : LA POLICE DES BOBOS (ENGLISH SUBTITLES),2019-12-24T14:36:41.000Z,Marie S’Infiltre,2014-07-14T02:37:14.000Z,Comedy,23,218.0,6101.0,342.0,258.0,34327751,266000,113,118558,846.0,846.0,-0.6935,0.029,0.94,0.031,negative
2553,France,FR,to6V5If8sdk,Joyeux Noël Viviane (Court Métrage),2019-12-22T10:00:06.000Z,Le Monde à L'Envers,2014-01-09T18:38:13.000Z,Comedy,23,693.0,179126.0,2497.0,5354.0,528349609,3120000,138,2053066,1711.0,1711.0,0.9977,0.008,0.971,0.021,possitive
2554,France,FR,nbtQxPY5jXs,"Guillaume Soro, candidat à la présidentielle ivoirienne, échappe à son arrestation",2019-12-24T10:40:39.000Z,FRANCE 24,2006-03-04T13:45:05.000Z,News & Politics,25,71.0,346.0,38.0,116.0,569611859,1750000,65570,100830,1512.0,1512.0,0.9891,0.006999999999999999,0.94,0.053,possitive
2555,France,FR,ouNXFCceHis,Youtube semble terminé pour moi,2019-12-22T18:29:22.000Z,DEO TOONS,2017-04-16T17:59:48.000Z,Film & Animation,1,900.0,184522.0,1687.0,16754.0,54083043,1070000,16,1440662,1547.0,1547.0,0.9972,0.02,0.958,0.022,possitive
2556,France,FR,Unoif6J5zX8,La Vérité sur l'Affaire Manu,2019-12-22T11:00:04.000Z,Lolywood,2015-05-26T14:18:36.000Z,Comedy,23,519.0,106867.0,1347.0,1706.0,899483187,3190000,309,1217384,946.0,946.0,0.994,0.018000000000000002,0.958,0.024,possitive
2557,France,FR,Ej2wbJLaCvI,Je prends laquelle ? RS6 2020 ou BMW M8 ou AMG GT63S ?,2019-12-22T13:04:23.000Z,Pog,2015-08-15T12:25:58.000Z,Auto & Vehicles,2,1659.0,25662.0,865.0,15572.0,112867303,700000,53,654510,459.0,459.0,0.999,0.013,0.895,0.092,possitive
