,Established,Thumnail,Channel Views,Subscriber Count,Video Count,Channel ID
443,2016-02-12T14:27:37.000Z,https://yt3.ggpht.com/a/AGF-l7_XDXsq0XqPzicfxaJwGR2VCVko_ik2H7iEHQ=s88-c-k-c0xffffffff-no-rj-mo,44810753,94300,502,UCOjO1-FSYJ1kQalGJVotwLg
444,2016-06-26T04:20:23.000Z,https://yt3.ggpht.com/a/AGF-l7-pfb2OKHla-7C-me3Ay3wyGaT2pJU7A0-Pvg=s88-c-k-c0xffffffff-no-rj-mo,236220060,1460000,42,UCSj3fnfKHCI5G2VYUcx3DHg
445,2018-09-12T02:49:40.000Z,https://yt3.ggpht.com/a/AGF-l7_qqcXhQRmUHi5P7wnH_o4Bci1VLZ5GuRyGfw=s88-c-k-c0xffffffff-no-rj-mo,128677712,703000,69,UCZSGLJP5d1-4PJ1-Lc0JOWg
446,2011-12-26T09:22:58.000Z,https://yt3.ggpht.com/a/AGF-l7_QWCTXPxfhErM0YjYS81e32P08FgWKlsBMKg=s88-c-k-c0xffffffff-no-rj-mo,3204511816,2000000,44399,UCG5bAssl2H0wjLG4BEv5ScQ
447,2016-05-13T11:36:05.000Z,https://yt3.ggpht.com/a/AGF-l7-FIW8cpjx4-g3DeklMO9M91AzLTe7A6ik5Jw=s88-c-k-c0xffffffff-no-rj-mo,149236198,469000,862,UCt15X5eHLwyP8PpNtQTkuDQ
448,2016-03-18T17:51:35.000Z,https://yt3.ggpht.com/a/AGF-l7_8lNt62zyKTWBinVD0WR-rlPnS1mv_-4xrFQ=s88-c-k-c0xffffffff-no-rj-mo,1367701204,3860000,565,UCZW5lIUz93q_aZIkJPAC0IQ
449,2017-05-17T10:09:16.000Z,https://yt3.ggpht.com/a/AGF-l7_m1Z_dnVI3WPLlPit-y-MyBN6D8HALvwyYXg=s88-c-k-c0xffffffff-no-rj-mo,241102778,887000,4450,UCqF_il53wHyge7Z2SGzAHwg
450,2018-05-02T17:22:40.000Z,https://yt3.ggpht.com/a/AGF-l7-LPTYKjl_2w416uMbfWh5Om0_Llsq_xkZURw=s88-c-k-c0xffffffff-no-rj-mo,38623970,133000,335,UCnZEdXlUOUwG6n4jYhseR1Q
451,2014-06-11T14:17:44.000Z,https://yt3.ggpht.com/a/AGF-l79z_27GaHHuGZahea9Q-Ihb_cSdS8hf4clQRA=s88-c-k-c0xffffffff-no-rj-mo,689827609,2110000,261,UChbE5OZQ6dRHECsX0tEPEZQ
452,2010-07-29T06:04:20.000Z,https://yt3.ggpht.com/a/AGF-l7-OFYCCTDCIjgfX2OKwkQWxtyViNp1j3lzWAQ=s88-c-k-c0xffffffff-no-rj-mo,975622743,1650000,19288,UCK08g3UxjnEmHjF1BdvQkrw
453,2016-06-02T09:30:19.000Z,https://yt3.ggpht.com/a/AGF-l79dAgCmwrduEWvMVfn1khf4S3pq3FZ5ef6ANA=s88-c-k-c0xffffffff-no-rj-mo,417390456,2780000,145,UC5AfuM5mqS9yoL9zW3uMAcQ
454,2008-10-28T13:17:18.000Z,https://yt3.ggpht.com/a/AGF-l7_VV-x2efeG9gmK7pjwql7RdD3yFjU5w20e6w=s88-c-k-c0xffffffff-no-rj-mo,23263920,23600,939,UC7sApQJzNcCkRMb9Zkp92Kw
455,2013-06-18T13:46:26.000Z,https://yt3.ggpht.com/a/AGF-l7_rEtbrMCUAX4L8yuUI20DlMmgxVuOKtJVhMA=s88-c-k-c0xffffffff-no-rj-mo,27635111,245000,229,UCcyc0N_thZxe6eTuCNV0vug
456,2017-01-04T15:37:39.000Z,https://yt3.ggpht.com/a/AGF-l7-IjWo1G_vnWfVFJ5Pr0-MlUz8oteCL3SSC8A=s88-c-k-c0xffffffff-no-rj-mo,19605047,199000,80,UCoy0tl3hJcHIPR5uauUci9w
457,2015-12-16T13:15:53.000Z,https://yt3.ggpht.com/a/AGF-l79P5aNnvQ4dUFfvm-c69C-6Yj6CzSKrW5sL9Q=s88-c-k-c0xffffffff-no-rj-mo,21834842,0,107,UCt8tm0I3ylN3xSsYZJ2O_KA
458,2012-10-22T23:24:58.000Z,https://yt3.ggpht.com/a/AGF-l7-XoIz06-1_KgCD83CdlQyBXNhWatBXSLpMbw=s88-c-k-c0xffffffff-no-rj-mo,9427220211,11800000,186,UCRzzwLpLiUNIs6YOPe33eMg
459,2013-04-15T04:10:40.000Z,https://yt3.ggpht.com/a/AGF-l7-JXracviIzY13yIULFfKj59tZPXcf92fWqQw=s88-c-k-c0xffffffff-no-rj-mo,328808810,1350000,1797,UCwZTeeKyb1hT6sg8tfOaZiA
460,2013-01-26T06:54:00.000Z,https://yt3.ggpht.com/a/AGF-l7_Su85UC175bEmTDACtVBaevpWH2EBizA63Zg=s88-c-k-c0xffffffff-no-rj-mo,3289675184,4300000,132597,UCDCMjD1XIAsCZsYHNMGVcog
461,2017-02-17T06:46:58.000Z,https://yt3.ggpht.com/a/AGF-l7_G59IlWRNJQR0KcfTu5xzr4yHF8YxeYUedjA=s88-c-k-c0xffffffff-no-rj-mo,314133878,1490000,499,UCLW_SzI9txZvtOFTPDswxqg
462,2014-01-20T09:24:11.000Z,https://yt3.ggpht.com/a/AGF-l7_ZQCARobfMa95TAQuPjgtP3WosLYEKBwxURw=s88-c-k-c0xffffffff-no-rj-mo,16685226,79600,251,UC_MoAhDHeWGZaE5v9w_K_qA
463,2014-12-17T06:57:46.000Z,https://yt3.ggpht.com/a/AGF-l79X2C9dgDeprBbk4KF_ppfa6T_j5FCP_VZGbQ=s88-c-k-c0xffffffff-no-rj-mo,3484757825,5350000,3613,UCwmurIyZ6FHyVPtKppe_2_A
464,2019-04-10T11:39:48.000Z,https://yt3.ggpht.com/a/AGF-l7-9dB85_wKyJoqlkcHJZB6JHTLJnmDOxRnp2w=s88-c-k-c0xffffffff-no-rj-mo,44694301,194000,71,UCUFrBvQ96A-KeU6NgpemQXA
465,2019-05-17T13:18:39.000Z,https://yt3.ggpht.com/a/AGF-l7-fhW5XmaGIP9DK3eNgNL0wEwXeHPMr5w_Myg=s88-c-k-c0xffffffff-no-rj-mo,19539305,61500,180,UCuwF8AD-_AvkR4vGHVghKDA
466,2018-11-09T14:53:42.000Z,https://yt3.ggpht.com/a/AGF-l79gxj1DvrMAzIez_jHKlCUx8B4WKq6m9HQ5KQ=s88-c-k-c0xffffffff-no-rj-mo,95279682,152000,191,UCXF13ESAgPyohwsOnw0l5GQ
467,2012-06-07T00:02:10.000Z,https://yt3.ggpht.com/a/AGF-l795O5QYkK9_zf9lEfeSwBN8QN2QfxibdvWJ2w=s88-c-k-c0xffffffff-no-rj-mo,135776215,123000,20,UCJNBsFRK2cLmMuMkb_E0Acw
468,2015-11-17T23:38:46.000Z,https://yt3.ggpht.com/a/AGF-l78MKtZJIChfn8jyeWTfmwGGpOz611XsKD_7qQ=s88-c-k-c0xffffffff-no-rj-mo,304465742,542000,22134,UCLd4dSmXdrJykO_hgOzbfPw
469,2018-01-31T03:58:08.000Z,https://yt3.ggpht.com/a/AGF-l7_ByAMseG20etpE743mz6E3vyrqdZRLPW3dvA=s88-c-k-c0xffffffff-no-rj-mo,474215346,809000,580,UC1cHlPIE-kqiPvpyYz2O8rQ
470,2015-05-05T07:18:54.000Z,https://yt3.ggpht.com/a/AGF-l79RpOIthbt5V4Qw_HwIc9h_iMPQ5jN8r9_YQw=s88-c-k-c0xffffffff-no-rj-mo,11653536,28000,18,UCzXZxqdFgfgdscCyIZfSfQA
471,2019-02-15T07:10:25.000Z,https://yt3.ggpht.com/a/AGF-l79yXN7lbhKw41UuHq2JhBaN30TIpI2uX3mmgw=s88-c-k-c0xffffffff-no-rj-mo,123090905,871000,133,UC33oOduUNUnpKqb4tgAijlg
472,2019-08-17T22:01:10.000Z,https://yt3.ggpht.com/a/AGF-l7_GV-WyMzXHS5nw5m9C6K7zQNViQ9rxm7B_cQ=s88-c-k-c0xffffffff-no-rj-mo,76581003,2110000,40,UCJjyyWFwUIOfKhb35WgCqVg
473,2013-10-06T05:00:48.000Z,https://yt3.ggpht.com/a/AGF-l7_lkRzmeJujBvOEyg-atuAwmYSsorBur3GL-A=s88-c-k-c0xffffffff-no-rj-mo,605707061,9960000,189,UCUo7T81zvCqpPhfsPb_kajA
474,2016-12-22T16:25:46.000Z,https://yt3.ggpht.com/a/AGF-l78BAOMS5pYQ__4yeJuRqv9wVBB2jx4Jhk3I0w=s88-c-k-c0xffffffff-no-rj-mo,212010197,522000,538,UCI6JZbv41E8csobYsXKobBQ
475,2008-10-23T21:45:22.000Z,https://yt3.ggpht.com/a/AGF-l7-hUAav3KicJI9k_oW41qPxxeXv9CIWNzbX5w=s88-c-k-c0xffffffff-no-rj-mo,212521361,2170000,90,UCIRiWCPZoUyZDbydIqitHtQ
476,2013-02-28T12:57:35.000Z,https://yt3.ggpht.com/a/AGF-l78Z-oL6xE6Etd9SSh-_jEmrgzwYTtiJf5kj-w=s88-c-k-c0xffffffff-no-rj-mo,73656459,50700,8574,UCweBO4bfRZgu33OMPYlehlg
477,2017-03-14T15:07:17.000Z,https://yt3.ggpht.com/a/AGF-l7-gH5pGPrfX9feDZ59043ncG1rPlFAHLmJluw=s88-c-k-c0xffffffff-no-rj-mo,302882946,1230000,1989,UCgxTPTFbIbCWfTR9I2-5SeQ
478,2016-04-25T21:47:56.000Z,https://yt3.ggpht.com/a/AGF-l786KcjXnPoFuJ4Pzaxie175rXWGPC2tmeobVA=s88-c-k-c0xffffffff-no-rj-mo,52491683,0,6110,UCG9im3cusuyLHt4lvcGBCjA
479,2008-07-16T02:11:59.000Z,https://yt3.ggpht.com/a/AGF-l7_Ac1hbaoIX5kbqlDvGjW7ltsem37fhDKrgRg=s88-c-k-c0xffffffff-no-rj-mo,32181964115,23800000,136856,UCstEtN0pgOmCf02EdXsGChw
480,2018-05-19T19:57:48.000Z,https://yt3.ggpht.com/a/AGF-l79fiWwhnkp_wu3lgsbMBeQfHkK_RLv65Dd5Jg=s88-c-k-c0xffffffff-no-rj-mo,45729553,341000,28,UCwDi_r3CCE2WjmiY3MWSF-w
481,2008-06-19T15:13:48.000Z,https://yt3.ggpht.com/a/AGF-l788wKGWEuP6JD4JXEUMdKSrmNuzq4hcc067Kw=s88-c-k-c0xffffffff-no-rj-mo,179098857,1120000,319,UC2EA8X3TaqfF7fRwOI580kw
482,2017-08-08T06:29:02.000Z,https://yt3.ggpht.com/a/AGF-l7-YEezafAS9nC0r7rIlxzZfaQ0xmntLRSD0fg=s88-c-k-c0xffffffff-no-rj-mo,1641294220,6240000,18417,UCAUNFgpgVisKPL3yq_-Nj-Q
483,2015-07-08T09:56:46.000Z,https://yt3.ggpht.com/a/AGF-l79kBOR9tYWLZZkJLj5CAMG5Lis0AcaPanbM=s88-c-k-c0xffffffff-no-rj-mo,53361863,659000,205,UCY_fyIMTLLOZgmkuUYo6JKw
484,2013-05-10T18:01:49.000Z,https://yt3.ggpht.com/a/AGF-l7-5E_8V3Xe8eww4eVHCNEOziuYCzrQ8j-dObQ=s88-c-k-c0xffffffff-no-rj-mo,1572760029,3340000,3115,UCVTyTA7-g9nopHeHbeuvpRA
485,2013-06-12T18:05:14.000Z,https://yt3.ggpht.com/a/AGF-l78ezzsv9ibTApPqybbTege1s9aJvzumn2XyJg=s88-c-k-c0xffffffff-no-rj-mo,35784439,340000,99,UCNu7GSRF7Y10OIWHQHpAx1g
486,2017-12-01T01:50:37.000Z,https://yt3.ggpht.com/a/AGF-l79g67eeiM_-pjUAdH6-fIAHPwlVUKRIKguHBA=s88-c-k-c0xffffffff-no-rj-mo,501211542,3580000,132,UCqJNTGwKmgMCwfYDbnz514Q
487,2013-11-25T06:59:12.000Z,https://yt3.ggpht.com/a/AGF-l7-O4cypmLdpt3Q97ude8gBFfC2uDgZZUqobvA=s88-c-k-c0xffffffff-no-rj-mo,3017655777,4920000,2299,UCIWDs20QFcudiSe8LWQAAVQ
488,2016-12-11T08:07:45.000Z,https://yt3.ggpht.com/a/AGF-l7_P4lFo4XtCEkv3kdurJHoVGm3cieXpy9J8Uw=s88-c-k-c0xffffffff-no-rj-mo,124726879,197000,11186,UCzgrZ-CndOoylh2_e72nSBQ
489,2013-12-09T21:28:24.000Z,https://yt3.ggpht.com/a/AGF-l7-Jk5at1cWrRshDeQ-hsglbsvhdZJKE85HZCw=s88-c-k-c0xffffffff-no-rj-mo,405750949,2910000,158,UCxIBZ-nQhgZES3UaTm8eDPA
490,2017-07-21T11:49:55.000Z,https://yt3.ggpht.com/a/AGF-l78CkBRTyOMimm6R4lSqKarnjYJsfFW2Hzh3yw=s88-c-k-c0xffffffff-no-rj-mo,62319496,924000,80,UCiQNOegYeCp6rQchOZZG_xw
491,2014-01-10T09:50:24.000Z,https://yt3.ggpht.com/a/AGF-l78diJD4BtSG6_hyquhzFtpoy6W2EtQYvQxP=s88-c-k-c0xffffffff-no-rj-mo,118953652,579000,736,UC23FB2BshzRIreih7VgZ0Yw
492,2008-01-19T14:47:27.000Z,https://yt3.ggpht.com/a/AGF-l78FlqLrPjlhY9Tfvt8spZaz5mrk_bL2EbelrA=s88-c-k-c0xffffffff-no-rj-mo,814216538,4690000,21288,UC9CYT9gSNLevX5ey2_6CK0Q
493,2011-05-03T12:05:52.000Z,https://yt3.ggpht.com/a/AGF-l7-VfAn0eCXk6ZUB4aeO6FMDExz16prWTl4bRw=s88-c-k-c0xffffffff-no-rj-mo,225463872,747000,24544,UCeLEGbj240J6JhpP7ba8GwA
494,2016-04-06T16:13:52.000Z,https://yt3.ggpht.com/a/AGF-l7-OmVoqX5Vw8JvD1TKMbtP1l_pQq9yrZyzYyg=s88-c-k-c0xffffffff-no-rj-mo,5932109,65900,83,UCGGfpaIkCrd6duH8_HMrPWQ
495,2014-04-23T14:19:51.000Z,https://yt3.ggpht.com/a/AGF-l7-lajJ_S-1-Z9_C7QEvODCzXJ4yTkyMywNE5w=s88-c-k-c0xffffffff-no-rj-mo,7827492,158000,47,UCNKG_eoDIynYztcFE_yIu1A
496,2016-02-20T04:15:00.000Z,https://yt3.ggpht.com/a/AGF-l7-Fms3FNCJME0aBv7rparg1399h4yqTS2PaCg=s88-c-k-c0xffffffff-no-rj-mo,2518692263,2750000,12172,UCrS7tv883mVqv07HKgVuwAA
497,2019-04-03T11:59:16.000Z,https://yt3.ggpht.com/a/AGF-l79rv61G2GuhNvqz20WNKmM1OCsFr-OuYflNLQ=s88-c-k-c0xffffffff-no-rj-mo,72492119,113000,373,UCRIm-MUQxRck8ZCgsdyHzyw
498,2009-01-27T19:52:05.000Z,https://yt3.ggpht.com/a/AGF-l7-TOXr_Y2xBGIS-oiSXQCR36z40pwnP3Al_2Q=s88-c-k-c0xffffffff-no-rj-mo,1908842106,7850000,1662,UCj34AOIMl_k1fF7hcBkD_dw
499,2007-02-01T03:30:32.000Z,https://yt3.ggpht.com/a/AGF-l7_YpRf0_7TZxNTfad9PxD-8Kez9JxY0VQdaTw=s88-c-k-c0xffffffff-no-rj-mo,6723678889,13700000,585,UCUAL--p3qAa27luR0IYbjZA
500,2008-08-15T07:35:10.000Z,https://yt3.ggpht.com/a/AGF-l7_8v98KPGoqUOT7jD8_Mmvcy441nUXjrf0Kjw=s88-c-k-c0xffffffff-no-rj-mo,1912294305,6630000,693,UCpWaR3gNAQGsX48cIlQC0qw
501,2015-07-08T16:20:59.000Z,https://yt3.ggpht.com/a/AGF-l7_mTAzsc64c-PgFrN_ZZ25toAWKjATehI4nPg=s88-c-k-c0xffffffff-no-rj-mo,171738686,1790000,588,UCYWtYb0GcYrhDxOykcUpzJw
502,2014-08-19T08:16:02.000Z,https://yt3.ggpht.com/a/AGF-l7_Vk9mU9FiyOShVo9XrsHHA25ct9HtOK2PiSA=s88-c-k-c0xffffffff-no-rj-mo,23159097,185000,560,UCpOa_fVx0-V2wmEw79zdZTg
503,2019-05-10T03:59:11.000Z,https://yt3.ggpht.com/a/AGF-l7-MDoRay9QC_PH1oUikc4zqDphoDkFZnh7kyw=s88-c-k-c0xffffffff-no-rj-mo,72673661,137000,2720,UC5fkmrA5VDTr2IU7lPmpsHA
504,2011-03-07T05:02:09.000Z,https://yt3.ggpht.com/a/AGF-l78Lc03FbNHINuwmEQI_cLkE1sasDxDnl8drVQ=s88-c-k-c0xffffffff-no-rj-mo,321341179,2370000,153,UCI1XS_GkLGDOgf8YLaaXNRA
505,2015-11-13T19:26:59.000Z,https://yt3.ggpht.com/a/AGF-l7-7oMgIOYXvdkDZIzjiTjGMmlrtuzNx8YraiQ=s88-c-k-c0xffffffff-no-rj-mo,32409523,204000,311,UCry0ZxgjIZZDG0VkVxDDIYw
506,2014-04-04T05:22:06.000Z,https://yt3.ggpht.com/a/AGF-l78AU-4NPsvZ4nQpB97dwbw-5L8JpoD9_P_J3Q=s88-c-k-c0xffffffff-no-rj-mo,430277896,445000,1400,UCtJliz6SrlDOOLWTRtefjeA
507,2015-06-22T10:47:46.000Z,https://yt3.ggpht.com/a/AGF-l7-33Hxidu79ctnndaXIpwa432bj4eeJs2cGTg=s88-c-k-c0xffffffff-no-rj-mo,56590905,0,604,UCgXf5AGkb8hGgM22No_MtAw
508,2015-02-24T12:46:06.000Z,https://yt3.ggpht.com/a/AGF-l7_WBsxC_SKR7rm1gjDVFPOVJoWmP6rVvXEPsA=s88-c-k-c0xffffffff-no-rj-mo,23898774,80200,283,UCz8IC2htinV0KI227QTkUDw
509,2008-06-23T09:36:19.000Z,https://yt3.ggpht.com/a/AGF-l7-OGvt-DJtkSdTWPIYtuXnFITfn24HMS5qZOQ=s88-c-k-c0xffffffff-no-rj-mo,82654856,146000,4371,UCRokSp8CGOuQO4R0F1RxRGg
510,2011-01-02T15:33:05.000Z,https://yt3.ggpht.com/a/AGF-l7-Nz6B2-kD5PDY05kzl8cswKsZWPkt7wSWHyQ=s88-c-k-c0xffffffff-no-rj-mo,9553946,0,388,UCr0-EUsqIE9vsIukOyaOw9Q
511,2015-01-17T09:45:29.000Z,https://yt3.ggpht.com/a/AGF-l7_BhlNK6uHXxv4h2BRJZolYyTgzBxTcbAv09Q=s88-c-k-c0xffffffff-no-rj-mo,220849057,738000,1145,UCI6l2nUcGz6eYm_Gfqk_7ng
512,2013-07-08T10:13:42.000Z,https://yt3.ggpht.com/a/AGF-l7-MdBgvSmZxtEc7RXx4yDmZZj6MyQd0aPbYew=s88-c-k-c0xffffffff-no-rj-mo,331382378,550000,4645,UC5GSO2hiHevgZUhSQIJNd2A
513,2016-02-03T18:39:02.000Z,https://yt3.ggpht.com/a/AGF-l7-e1B3HTRkQcRf4puDqNX_otGki6CmXnieZcA=s88-c-k-c0xffffffff-no-rj-mo,17746924,129000,2255,UC-kNeE3EUW3OUn4oVvr68hw
514,2017-09-26T13:26:05.000Z,https://yt3.ggpht.com/a/AGF-l78kbhjvIuwf57HrTGpcwFDny_iiE1zdktgjyw=s88-c-k-c0xffffffff-no-rj-mo,25713243,28500,1301,UC6lPDQjWv91Bv0Ub4pgT82w
515,2009-06-08T21:56:48.000Z,https://yt3.ggpht.com/a/AGF-l787wMnZOQ6cBVWiwhM9XGCgbv0loFFA8oX99g=s88-c-k-c0xffffffff-no-rj-mo,393252631,1700000,559,UCh8f8vssLddD2PbnU3Ag_Bw
516,2011-09-17T14:46:06.000Z,https://yt3.ggpht.com/a/AGF-l7-MAPJ5Zfz98kMaiv-EhzPUS68Z5WjQG90n4Q=s88-c-k-c0xffffffff-no-rj-mo,202947453,1730000,2936,UCOLTsx5y9CR6JMLhwhKxZLQ
517,2018-05-25T18:49:00.000Z,https://yt3.ggpht.com/a/AGF-l78aFKgY-QQwCN9KjPPClfQ87s8bEahgVKMyIg=s88-c-k-c0xffffffff-no-rj-mo,36483512,589000,52,UCAe4XfXD-WqP5FsGSO_h-xg
518,2012-09-11T19:32:08.000Z,https://yt3.ggpht.com/a/AGF-l7_eTx-U3vUt-y28gc2pT5_rav4MfFuRNVEVZg=s88-c-k-c0xffffffff-no-rj-mo,45032180,598000,128,UCV1OpUwWJCMiv6gJCRR6yAg
519,2019-01-18T22:53:00.000Z,https://yt3.ggpht.com/a/AGF-l7_tKaCatYY_FYk4O5BJxi_TF14SCoonHElaoQ=s88-c-k-c0xffffffff-no-rj-mo,156191112,5260000,3,UCgmUtgxaeaT6CSHc70AQMEg
520,2017-06-05T22:08:51.000Z,https://yt3.ggpht.com/a/AGF-l78uwP9lGFVW2DNs-Cjj0AvbF1l1oBeE0Y8rAw=s88-c-k-c0xffffffff-no-rj-mo,682043692,7990000,14,UCrEsfMzcv3zFZkaSj8jsB2g
521,2016-07-29T06:57:32.000Z,https://yt3.ggpht.com/a/AGF-l7-jaX7fgjkpeRwEirWLlAFJiltasVG8KsC1Jg=s88-c-k-c0xffffffff-no-rj-mo,729056826,922000,1844,UC3re3ueOE_6VZK85zlEUWFA
522,2019-05-17T11:32:22.000Z,https://yt3.ggpht.com/a/AGF-l7_6uhoIun5t6_La6bBzn-by9HDGDLZbejljww=s88-c-k-c0xffffffff-no-rj-mo,5746272,43900,30,UC0kKP2cv6Z64k6wD2pXcrfg
523,2013-04-19T02:43:25.000Z,https://yt3.ggpht.com/a/AGF-l793Peq6XrzkYkycYup1lz4XCFg1mI1FG0pzBA=s88-c-k-c0xffffffff-no-rj-mo,261603426,299000,7795,UCRYM7X1WTLZeFHf4uuqkYCQ
524,2013-06-20T12:27:59.000Z,https://yt3.ggpht.com/a/AGF-l7_JIXwhGo1O-6CAmT4rg3ZfVAfd19BeYuGq-A=s88-c-k-c0xffffffff-no-rj-mo,17788516,312000,2700,UCnHspqMx6eWIgCQfExI4Rdg
525,2014-06-26T18:00:50.000Z,https://yt3.ggpht.com/a/AGF-l7_q85qUGQkDoqM7RbO2qkHXvXFZFsH34lKk4A=s88-c-k-c0xffffffff-no-rj-mo,189607516,895000,669,UCcT-Q7UFnIFuRMiAqUnfwNA
526,2014-04-22T18:25:20.000Z,https://yt3.ggpht.com/a/AGF-l79dUwSSXQw_VhpkmARNmlEIVeMcYI6sTZQyQA=s88-c-k-c0xffffffff-no-rj-mo,463817573,3620000,435,UCCsItl87tX8FubqNbdqOlhA
527,2014-03-25T20:36:48.000Z,https://yt3.ggpht.com/a/AGF-l7_Kawx-Dsgg4i0LhzpmlLicAEwtBshn9tYfOA=s88-c-k-c0xffffffff-no-rj-mo,8157765,73700,213,UC8qGyNRvqLz0ebSljdsB4jw
528,2014-01-25T02:17:50.000Z,https://yt3.ggpht.com/a/AGF-l7_KUdt59fVIiw8GL63UAqONFlyHXVpZpWaYag=s88-c-k-c0xffffffff-no-rj-mo,85607247,1220000,95,UCWG86L4tau8SZ4jRqiVco5g
529,2016-12-05T20:23:18.000Z,https://yt3.ggpht.com/a/AGF-l7-S6OHt7wbkIW1IlO7gXEXTJIRWz0eCUulLTg=s88-c-k-c0xffffffff-no-rj-mo,154100038,825000,1760,UCJzmPMVtSMs11f2mJTP23vg
530,2017-08-23T00:57:45.000Z,https://yt3.ggpht.com/a/AGF-l7_EPcHAnh_qg77Pq8eL0-7huMChyIsmX_sOEA=s88-c-k-c0xffffffff-no-rj-mo,22043342,316000,54,UCboi9tFaUpreNfGMBoZ339A
531,2015-02-19T21:00:38.000Z,https://yt3.ggpht.com/a/AGF-l7_jCFbeaTFLY1BDWXVSEnxU8QOfKptz1F6W5A=s88-c-k-c0xffffffff-no-rj-mo,254266857,441000,953,UCPCJV3XMMmdQ6ZJ4JPCf2jQ
532,2015-05-20T11:21:38.000Z,https://yt3.ggpht.com/a/AGF-l7-oTjrRFTQ4nWh9h6jbM9jgGIA1gNnjAG5Vdg=s88-c-k-c0xffffffff-no-rj-mo,1373362498,2740000,12300,UCQS3ejF2jBAhwmbGD9Q3oeA
533,2018-04-03T06:10:09.000Z,https://yt3.ggpht.com/a/AGF-l7_CM9R3u4_sY3I10yKYecFrmCv8X3efgH4Udg=s88-c-k-c0xffffffff-no-rj-mo,142107751,1370000,155,UCTYNerRYjdiyRNR6LgRmOOQ
534,2009-11-19T13:38:32.000Z,https://yt3.ggpht.com/a/AGF-l7-vmxaRTdKp9K6Bpt_MLxI5mKY8eyzSeXPswg=s88-c-k-c0xffffffff-no-rj-mo,35598378,179000,291,UCvWyB4de5nMlFdhYRpltrkw
535,2005-10-22T08:37:44.000Z,https://yt3.ggpht.com/a/AGF-l79zBLhBjyFY6xf1DZHrFtL-KldnUwzTiJH7IA=s88-c-k-c0xffffffff-no-rj-mo,10081086413,8270000,21383,UCP-Ng5SXUEt0VE-TXqRdL6g
536,2013-05-09T15:11:33.000Z,https://yt3.ggpht.com/a/AGF-l78tP8-lGzXLkkWoLpDye6EdxSZa8IZNP0LB=s88-c-k-c0xffffffff-no-rj-mo,153774487,483000,418,UCztdKMBBn7c5wuGk9XS_uoA
537,2010-06-07T11:40:23.000Z,https://yt3.ggpht.com/a/AGF-l7_zKLzrVovLiatbevdaoKob8ZA09-6xG3KRtA=s88-c-k-c0xffffffff-no-rj-mo,43210044,337000,171,UCOV30hLlzXc4eWVy2HVhN-g
538,2012-10-04T21:39:05.000Z,https://yt3.ggpht.com/a/AGF-l795lbDLLRbM1HT4XkMie3IMg281R_eEuifCUQ=s88-c-k-c0xffffffff-no-rj-mo,1219263959,3470000,264,UCTISYi9ABujrrI1Slg3ZDBA
539,2017-12-30T19:03:22.000Z,https://yt3.ggpht.com/a/AGF-l79A62jex1fxAUJ4_WcpfLumBKg536S754V_AA=s88-c-k-c0xffffffff-no-rj-mo,91576263,396000,264,UCnbODQa1z4EjUwHDsOFURZA
540,2014-08-06T23:34:11.000Z,https://yt3.ggpht.com/a/AGF-l785bHuBT-RzwgkNp3kXyZxTYLE6QIQcCPBHrA=s88-c-k-c0xffffffff-no-rj-mo,707501389,6880000,387,UC--FL6OwLFWGIZfLfazY4yA
541,2014-11-28T09:54:03.000Z,https://yt3.ggpht.com/a/AGF-l7-TiKgLzdcwjU70xUOXwj_KQJpeeMSE2NrJTQ=s88-c-k-c0xffffffff-no-rj-mo,501337006,1890000,25361,UCSaf-7p3J_N-02p7jHzm5tA
542,2012-02-13T11:01:50.000Z,https://yt3.ggpht.com/a/AGF-l78I0qwTSiaHgWEgyvXifST5ny7pDDri_Z1FqQ=s88-c-k-c0xffffffff-no-rj-mo,36403899,169000,169,UC8K-wRuEdOg5_ZdlUfLHb6A
543,2016-01-29T09:28:59.000Z,https://yt3.ggpht.com/a/AGF-l79mdxMQYM5Fx9M9vrxibc1UyFClmARIsz66nA=s88-c-k-c0xffffffff-no-rj-mo,150912271,315000,1039,UCj9LQu5-mfrf6imcyrnZfug
544,2008-02-13T13:04:58.000Z,https://yt3.ggpht.com/a/AGF-l78bvF1l2Tc82jmcJBCJ7gV583TnwefJSBLnHA=s88-c-k-c0xffffffff-no-rj-mo,253501428,3010000,276,UC73zqrs0Th_a9dFUivEmv2A
545,2009-07-07T14:04:39.000Z,https://yt3.ggpht.com/a/AGF-l79ZjQTXRrRwn8jo6aijKi9OqDEJb7TC4WWt7w=s88-c-k-c0xffffffff-no-rj-mo,576073075,2240000,4813,UCkzCjdRMrW2vXLx8mvPVLdQ
546,2018-02-26T13:14:39.000Z,https://yt3.ggpht.com/a/AGF-l78AFtaku0lOd7XER2XS9OVFFJ4rrq3iq-Tz-g=s88-c-k-c0xffffffff-no-rj-mo,16831035,285000,31,UC11DKpZ9mdjdb5fbdb7ulRw
547,2011-06-15T23:11:49.000Z,https://yt3.ggpht.com/a/AGF-l78rwfbnXTxcLekk3bUtfezrwM8b_kUPoUdklA=s88-c-k-c0xffffffff-no-rj-mo,113878950,974000,262,UCa_M7VbdEVTc1yRMclRmjpw
