,Established,Origin,Thumnail,Channel Views,Subscriber Count,Video Count,Channel ID
929,2010-06-21T18:23:11.000Z,BR,https://yt3.ggpht.com/a/AGF-l78uz31OB0XiXT1qbELhCTAefHsJNpcUfC3dZA=s88-c-k-c0xffffffff-no-rj-mo,180714545,1020000,681,UCLXl1V6n82Dyg1VhVgSL0nw
930,2018-11-24T14:32:11.000Z,IT,https://yt3.ggpht.com/a/AGF-l78g2wZ7yscnQqSTcbFP-fgYmTLT6u5nIBAqLw=s88-c-k-c0xffffffff-no-rj-mo,52698712,504000,43,UCuL6q4bbQtotNmetbXsCZuA
931,2015-10-21T13:19:39.000Z,IT,https://yt3.ggpht.com/a/AGF-l790mQ80V5ZDs61XRgQGnbfXud1BZ8QcCi-Eyg=s88-c-k-c0xffffffff-no-rj-mo,317182952,863000,2018,UC5yXB_ThsufRJYMRlzIGoeQ
932,2016-04-02T10:18:09.000Z,HK,https://yt3.ggpht.com/a/AGF-l7-D8taeHe9xSGxyPMNrDYoUJsqEPnGDBSnVkQ=s88-c-k-c0xffffffff-no-rj-mo,149334039,418000,771,UCOrt5Nxym3e_oGIssBe_-KQ
933,2014-05-05T15:45:02.000Z,GB,https://yt3.ggpht.com/a/AGF-l79YXACs2L_KqSwwJM_8iPbwRGneMgePUVzsvA=s88-c-k-c0xffffffff-no-rj-mo,151462050,424000,501,UCMvRKJE46YrN7GwanA8l8lw
934,2019-10-02T07:15:12.000Z,JP,https://yt3.ggpht.com/a/AGF-l7_nWv5ICEv88Lm2GtCnKJjAEaqqbj2ljdzRSQ=s88-c-k-c0xffffffff-no-rj-mo,9125692,110000,19,UCD0Kba00rO0XaRKJ-qyrszw
935,2013-05-11T06:32:43.000Z,RO,https://yt3.ggpht.com/a/AGF-l79WNsfeIbLAa7e42MEbxn2wNe9syHVIzB0Y_g=s88-c-k-c0xffffffff-no-rj-mo,972232935,2050000,5162,UCtn4sFXvAW1il1MKDja11YA
936,2013-11-25T06:59:12.000Z,TR,https://yt3.ggpht.com/a/AGF-l7-O4cypmLdpt3Q97ude8gBFfC2uDgZZUqobvA=s88-c-k-c0xffffffff-no-rj-mo,3019761365,4920000,2300,UCIWDs20QFcudiSe8LWQAAVQ
937,2007-09-20T22:16:22.000Z,HU,https://yt3.ggpht.com/a/AGF-l7_6JcVxXi7-3240j4zrYmZJjwl1mOPJfCJRLg=s88-c-k-c0xffffffff-no-rj-mo,29236551,73300,63,UCDq0vtLHfqbVZCF9dEKQuAw
938,2019-09-16T13:46:43.000Z,TW,https://yt3.ggpht.com/a/AGF-l79qTalLrGCUQeKl8iIaWRXbzlDC9R6WIbNtnw=s88-c-k-c0xffffffff-no-rj-mo,44356992,199000,18,UCdzgw-3dBy_C-3fGEgwNQgQ
939,2016-01-05T14:50:32.000Z,DE,https://yt3.ggpht.com/a/AGF-l783YnsMDX0CmTVIs48XkXm-2wrvp_HqUp8VZg=s88-c-k-c0xffffffff-no-rj-mo,205458209,791000,816,UCPFhnt7T8iaBLp1wIfFRzFw
940,2014-01-13T16:59:30.000Z,US,https://yt3.ggpht.com/a/AGF-l7_uOD_5d6aL5pSemGYS7lij0poVnp-Th_uIHw=s88-c-k-c0xffffffff-no-rj-mo,526434088,4920000,291,UCvK4bOhULCpmLabd2pDMtnA
941,2017-10-26T01:32:07.000Z,PA,https://yt3.ggpht.com/a/AGF-l7_paMhPWEyTt5Jy9SxsgvyaXN-ZemMnAuh_eA=s88-c-k-c0xffffffff-no-rj-mo,81545935,649000,377,UC7bB2twFWCiFWNOfj2Xb06g
942,2012-10-10T14:07:51.000Z,ES,https://yt3.ggpht.com/a/AGF-l79uUa7iJmIYDiEsH-iqMaFz25QrO3Ak1X8uJQ=s88-c-k-c0xffffffff-no-rj-mo,435684765,1790000,454,UCvNjHd-QPHwdNZTMCrXI0Ww
943,2016-12-05T20:23:18.000Z,PK,https://yt3.ggpht.com/a/AGF-l7-S6OHt7wbkIW1IlO7gXEXTJIRWz0eCUulLTg=s88-c-k-c0xffffffff-no-rj-mo,154333968,827000,1763,UCJzmPMVtSMs11f2mJTP23vg
944,2015-11-27T08:19:39.000Z,GE,https://yt3.ggpht.com/a/AGF-l7-Zar_A03eX0rPzWD0MwtY7DLy3LbnNkoihPg=s88-c-k-c0xffffffff-no-rj-mo,2397829,47700,24,UCtz3sMM1qPIm1WrbhaJexaA
945,2009-04-30T08:24:39.000Z,DK,https://yt3.ggpht.com/a/AGF-l79bTj7_73EoT70dig9BVX3HvxRHnSH2SLDfyA=s88-c-k-c0xffffffff-no-rj-mo,76028990,47200,765,UCTc55ryBF6qiIpil4ucaf0g
946,2018-06-21T05:12:24.000Z,ID,https://yt3.ggpht.com/a/AGF-l7_DWcE1XFfGZsI4AGEF2TFLxbJVjAvR0SEZ7w=s88-c-k-c0xffffffff-no-rj-mo,418408956,3380000,1114,UCrrimexxJpH-zLIrg_IPV_w
947,2019-06-26T16:22:17.000Z,FR,https://yt3.ggpht.com/a/AGF-l78VeediguemG50dsYyFDIKga_5qzxXo0oQQbQ=s88-c-k-c0xffffffff-no-rj-mo,60490077,200000,175,UC5hKgzkGrpcMQ1056jcZm-w
948,2012-11-03T22:53:17.000Z,SK,https://yt3.ggpht.com/a/AGF-l78axEYzA2jKk9VEluCaLotPdt27hyg-XkMwBA=s88-c-k-c0xffffffff-no-rj-mo,193656517,710000,1283,UCNV6tckdVW3L_wiBN8tz9gQ
949,2009-02-02T18:47:12.000Z,TH,https://yt3.ggpht.com/a/AGF-l797hrUOe5gjeJRZVoGMKoShWRmQtGe8Yc5MFw=s88-c-k-c0xffffffff-no-rj-mo,1032250074,5300000,1022,UCyEd6QBSgat5kkC6svyjudA
950,2014-03-24T11:56:21.000Z,KE,https://yt3.ggpht.com/a/AGF-l79lcoZfcLh8CFitSajMYPdbhR7lsY-1iJbPVw=s88-c-k-c0xffffffff-no-rj-mo,103504753,276000,584,UCP456Szyc9zy-f0j3UoHzeg
951,2019-07-17T10:08:16.000Z,null,https://yt3.ggpht.com/a/AGF-l78FMmk--PWMg2tmGEE10Wr8rGAvq4-6TLdiAw=s88-c-k-c0xffffffff-no-rj-mo,1321275,40800,9,UCo2m1hwJ6NUc0QwWGbiRSzA
952,2015-05-12T13:59:48.000Z,NL,https://yt3.ggpht.com/a/AGF-l7_h0HBSpU3ut5mt5euxHmFLCrq_lgJjzCJgtg=s88-c-k-c0xffffffff-no-rj-mo,18042023,23600,397,UCfShWs-d9Kx8zmiKULvog2g
953,2018-04-05T14:18:57.000Z,BR,https://yt3.ggpht.com/a/AGF-l7--Cevd1LeDxPR0pesrnWeyp1G-WQkVgKx42A=s88-c-k-c0xffffffff-no-rj-mo,162430452,4600000,184,UCr4ARxgElIO21GWfIraZezg
954,2008-03-24T20:20:59.000Z,SE,https://yt3.ggpht.com/a/AGF-l78tHJ6Q1ZmS-CU-R-8y_9bqTI5o0-6e41XRfQ=s88-c-k-c0xffffffff-no-rj-mo,78360323,174000,711,UCgx6eYFKdcaHIq2B6zgwsyw
955,2013-01-24T14:18:59.000Z,IL,https://yt3.ggpht.com/a/AGF-l7_ALow2sfnrofrVALnM7c9Tg8Epmuvx1Xp8LQ=s88-c-k-c0xffffffff-no-rj-mo,282950755,379000,25068,UCKqFqiCe1dCUxRe0_YNZ6gg
956,2016-04-17T20:23:24.000Z,SI,https://yt3.ggpht.com/a/AGF-l7-YDDIGZecuXwgP42QCwiXgnxQYyqrWELnXJg=s88-c-k-c0xffffffff-no-rj-mo,1783899,21700,2,UCI3QbRXbDIyFAAuie3ORdIQ
957,2009-10-30T00:30:39.000Z,BR,https://yt3.ggpht.com/a/AGF-l79rj_PihPacOMk45ebd26FsB_SHLQpj0YXC=s88-c-k-c0xffffffff-no-rj-mo,1271424959,5570000,25580,UCs-6sCz2LJm1PrWQN4ErsPw
958,2008-02-16T17:11:49.000Z,IL,https://yt3.ggpht.com/a/AGF-l79WJ2fTMIBBBMtLWAvYc9K0XmnutDcNCej_Mg=s88-c-k-c0xffffffff-no-rj-mo,52879721,288000,113,UC7aJn60oixGKRvvQdzlpMMg
959,2017-09-07T14:31:33.000Z,FR,https://yt3.ggpht.com/a/AGF-l7_faOAsOu4DwinGaEeLPkA44KIQVcbq6vBJJA=s88-c-k-c0xffffffff-no-rj-mo,164068838,1230000,178,UCuKa7_pustUzOj3IBcgYNPg
960,2016-07-20T07:54:42.000Z,MY,https://yt3.ggpht.com/a/AGF-l7_LWIUIHguzwDkdiGRh86ee8BILTvmrqxQpQQ=s88-c-k-c0xffffffff-no-rj-mo,224281280,713000,764,UCltO5nlzZ5Z9j69WsFQjgtA
961,2015-09-04T07:41:19.000Z,IN,https://yt3.ggpht.com/a/AGF-l79eNkwQpDf5k_05p2e-o87Zw9akU_BacjQZTA=s88-c-k-c0xffffffff-no-rj-mo,1486641083,6410000,397,UC7IMq6lLHbptAnSucW1pClA
962,2014-01-31T08:19:23.000Z,null,https://yt3.ggpht.com/a/AGF-l7-G5TMw1BbAV7TLujAPMbgt2T427oKR5m_xSg=s88-c-k-c0xffffffff-no-rj-mo,27011853,151000,2110,UCjEz1Z4kKpb5T6HzFw_qlzA
963,2016-05-16T14:19:23.000Z,NL,https://yt3.ggpht.com/a/AGF-l79jJRfA5LkwEXNn5iTeqMsiTWry4zFObcfkvQ=s88-c-k-c0xffffffff-no-rj-mo,27737044,214000,195,UCdhuqycF6NRXjTQZT89OG_A
964,2016-06-15T11:50:26.000Z,SK,https://yt3.ggpht.com/a/AGF-l7-5Sy7yJI4DYBgfN4cnHQBmTH4X_fLe7d_JIQ=s88-c-k-c0xffffffff-no-rj-mo,714817700,592000,6744,UCIAAI5FnphpbEYVdpuB2CHg
965,2017-02-20T15:43:20.000Z,VN,https://yt3.ggpht.com/a/AGF-l78eFzxM_-BZPihvYwbXcenIRW1b1TmfP_nz8Q=s88-c-k-c0xffffffff-no-rj-mo,1196506157,3200000,389,UCuKacIDMVOgvu23EH5q_Hqw
966,2010-08-25T21:17:01.000Z,null,https://yt3.ggpht.com/a/AGF-l79-f9rGHH_2qWZIrs5wPM_S1EcwEJH0sppOPw=s88-c-k-c0xffffffff-no-rj-mo,898046120,4000000,229,UCYAB7hh1ohA8-iX54EpMdeA
967,2006-03-07T22:34:17.000Z,SN,https://yt3.ggpht.com/a/AGF-l78UMi2p59Rm32ps3zVWtFbbkfNRyeyaozxmfw=s88-c-k-c0xffffffff-no-rj-mo,424783133,956000,39297,UC5NQ49FVRIAuWE1el6L2gkg
968,2013-07-07T23:20:46.000Z,MX,https://yt3.ggpht.com/a/AGF-l7-B_QwixMtk3jbseouhN0VCq2NM57svg-ZTbQ=s88-c-k-c0xffffffff-no-rj-mo,206202323,3100000,315,UCRoCxgCQQ6my5v-6wSH-g-A
969,2009-10-15T19:13:31.000Z,null,https://yt3.ggpht.com/a/AGF-l78z9vXs0ChLjLOOnuKZuM8e8eYWqKK5lIZz4Q=s88-c-k-c0xffffffff-no-rj-mo,989146343,493000,57,UCm1QnxCbcLB8fQwoTDk39iQ
970,2012-03-22T07:48:36.000Z,KE,https://yt3.ggpht.com/a/AGF-l79iiheFsxvQ2oMPuoaMzmq8CniobX2eIgXQ1A=s88-c-k-c0xffffffff-no-rj-mo,319490466,897000,55933,UCqBJ47FjJcl61fmSbcadAVg
971,2010-07-12T16:30:25.000Z,RU,https://yt3.ggpht.com/a/AGF-l78ZctDG-yPAzSMwVwWVQPlHc_zPWnSGDlZiPQ=s88-c-k-c0xffffffff-no-rj-mo,319248924,2620000,89,UCIQ1PyEVzV2sc4CXHKH2cSg
972,2006-11-21T04:53:43.000Z,US,https://yt3.ggpht.com/a/AGF-l7-vAW-s0xZI7oURqwN9_hHXlEU9W0Fy2lYtqw=s88-c-k-c0xffffffff-no-rj-mo,18354562760,35600000,11244,UCp0hYYBW6IMayGgR-WeoCvQ
973,2014-06-22T03:05:52.000Z,ID,https://yt3.ggpht.com/a/AGF-l7-_KOKXN_ZQJrKwsoAxjre4_2WjK_X3KPc1gg=s88-c-k-c0xffffffff-no-rj-mo,248561240,1030000,368,UCmtAg_U0wvmWdxTlceISdEw
974,2017-04-07T01:22:49.000Z,null,https://yt3.ggpht.com/a/AGF-l7_-BQHfxie6vh7JrDk-KrewOJDsIau_K8wj5A=s88-c-k-c0xffffffff-no-rj-mo,530079476,1080000,698,UCQ_MqAw18jFTlBB-f8BP7dw
975,2016-03-22T00:27:10.000Z,MY,https://yt3.ggpht.com/a/AGF-l7_o18AW-BOAuWYyipTsKOrQg3BL0Om7LYmSVA=s88-c-k-c0xffffffff-no-rj-mo,31057689,302000,36,UCsybL4cjwLW9qsUNPSBgCEw
976,2012-12-14T19:00:03.000Z,ES,https://yt3.ggpht.com/a/AGF-l78CGY7ccRQLFL-N3cLHvJBlhPD7tXUFWar0Cg=s88-c-k-c0xffffffff-no-rj-mo,234837254,905000,219,UCAXvfUwC7SIoC6f2ATpNfMg
977,2014-07-21T14:42:43.000Z,ES,https://yt3.ggpht.com/a/AGF-l79QzpJCPxD4ZxJsGk-HWYqFeJNYHuF6GI9rwA=s88-c-k-c0xffffffff-no-rj-mo,136332370,656000,1564,UCiOB9tCMBcBcUjmEPWSbsmQ
978,2008-06-11T01:22:31.000Z,US,https://yt3.ggpht.com/a/AGF-l7_4rrTSzI4wdnHwn_1_ab7k9aSYcF9Z-yCOqw=s88-c-k-c0xffffffff-no-rj-mo,2979059933,7730000,6280,UCWljxewHlJE3M7U_6_zFNyA
979,2017-12-21T17:43:47.000Z,MX,https://yt3.ggpht.com/a/AGF-l78wWaRSd8bJDBc-oANeeVyvJXJsqeNB6_gREQ=s88-c-k-c0xffffffff-no-rj-mo,257353505,2070000,182,UCWI2X2x3KASrvEZXdBVNxkA
980,2015-08-05T19:01:34.000Z,US,https://yt3.ggpht.com/a/AGF-l78xt7ZjxPGtpnBa4nJsQCMc-Esdbia75Zp8gQ=s88-c-k-c0xffffffff-no-rj-mo,221321935,1440000,928,UCt_ePtr2GAaHMvlVo6Jnq_g
981,2016-12-29T08:13:09.000Z,PK,https://yt3.ggpht.com/a/AGF-l7-V6VzyVdRglvGd3KWMh6eo03Lix_Nc6hmVyg=s88-c-k-c0xffffffff-no-rj-mo,1212568173,3040000,7517,UCQ5a6t32eTalvd-n2jQN1QQ
982,2016-08-25T12:29:07.000Z,IN,https://yt3.ggpht.com/a/AGF-l79mky5mnzoSqfZxnoDEi0nXcc-kCOUl9www6A=s88-c-k-c0xffffffff-no-rj-mo,1107504917,5540000,152,UCQfE97UMDGgKCFb7iGM8Btg
983,2011-11-15T17:05:29.000Z,IT,https://yt3.ggpht.com/a/AGF-l7_6PzBHxVGozJ3uAryo9xeYyoP6ZBHwVP0DVg=s88-c-k-c0xffffffff-no-rj-mo,181197763,643000,456,UCEArja5slNmUXjN2rO7Z3RA
984,2015-10-02T18:54:10.000Z,DZ,https://yt3.ggpht.com/a/AGF-l79qdcaWSpMEnZU7aySfHqkGhcAmBpzOTKC4Fg=s88-c-k-c0xffffffff-no-rj-mo,1277814651,5920000,996,UCVXD2kNki3rfLMhF8uNIcBQ
985,2012-08-14T18:08:07.000Z,null,https://yt3.ggpht.com/a/AGF-l7_-rxbjxPidAfrefoGcOngbSgXzOgLIudFxYQ=s88-c-k-c0xffffffff-no-rj-mo,3304866331,6340000,12732,UCsDG_lFhRcvC14XRYVLeIfA
986,2016-02-21T19:27:16.000Z,null,https://yt3.ggpht.com/a/AGF-l78Hod_kWLk38OnJElYJaweSYQsIIvKE3QnAbQ=s88-c-k-c0xffffffff-no-rj-mo,341369635,3130000,309,UCV4Q5bvRpbvAcoUhLEgE0qw
987,2016-12-26T09:35:57.000Z,null,https://yt3.ggpht.com/a/AGF-l7-fxonqZf-vW6KGVg2keH3tSKC9e74JdLbe8g=s88-c-k-c0xffffffff-no-rj-mo,107097238,151000,1597,UC_xBBPCq2pkEPEMCSy2zvkw
988,2015-04-28T00:05:48.000Z,US,https://yt3.ggpht.com/a/AGF-l78VeBHhVhR0RkC2XfipEhIXFsM6kHUvoLE8Pw=s88-c-k-c0xffffffff-no-rj-mo,525195769,3680000,275,UCoc_XJPj6YLMQDWtPDQcDtA
989,2007-10-30T16:11:00.000Z,RO,https://yt3.ggpht.com/a/AGF-l793hJz_0HGX2bgz4XyfqJKGHv7LkpMDFnunwQ=s88-c-k-c0xffffffff-no-rj-mo,27099156,119000,94,UC_rJkuuO9ExvwWGufm2ARxg
990,2017-06-01T16:35:30.000Z,HU,https://yt3.ggpht.com/a/AGF-l7_Yxj53gNKamOf1SwSouL6GN3u1713zT7Lbnw=s88-c-k-c0xffffffff-no-rj-mo,57823314,206000,240,UCXAb4uuNkwnGXCYTRWc7XzQ
991,2016-10-13T17:41:37.000Z,RU,https://yt3.ggpht.com/a/AGF-l79RJTO1VoiWfx6PkilAeb1n6efmCLlAVxg2dw=s88-c-k-c0xffffffff-no-rj-mo,829872592,3650000,590,UCdd2rozVKNHZg9oTeY_X7WQ
992,2015-02-04T09:26:03.000Z,HU,https://yt3.ggpht.com/a/AGF-l79NRrrQ7xTnJeoAffArBrRw1B7fFeGqN4SKPA=s88-c-k-c0xffffffff-no-rj-mo,68892350,157000,667,UCsiq8vuWW1NdGkaspTLfr0g
993,2017-09-27T21:13:02.000Z,ID,https://yt3.ggpht.com/a/AGF-l7_WRpxMevtJyKJashoIqI42x46EFbNVH_i67A=s88-c-k-c0xffffffff-no-rj-mo,97873369,0,51,UC6VpnLyMivuv3teSpyhd-sQ
994,2012-04-02T05:21:19.000Z,SA,https://yt3.ggpht.com/a/AGF-l7-A5fAwKzTRllMUefqOvMjv5qCJWgvpQbwdZw=s88-c-k-c0xffffffff-no-rj-mo,182804698,2330000,231,UCjtJWphpeoyCSwwyHNB8Dpg
995,2017-11-06T04:25:21.000Z,RU,https://yt3.ggpht.com/a/AGF-l79AX7shFNVjZBG64AtCMN0gugfyBPhQR_C8lg=s88-c-k-c0xffffffff-no-rj-mo,77054524,0,68,UC0X3n1NlcSRlS0fCcuPB20g
996,2011-03-11T12:14:21.000Z,MY,https://yt3.ggpht.com/a/AGF-l7_rMjN2XYM70IazdveYhzRVcLFScDLrk3Vwnw=s88-c-k-c0xffffffff-no-rj-mo,25502820,355000,83,UCuaXQ8PXTU1pGZKhDw-V53Q
997,2012-12-07T03:31:05.000Z,TW,https://yt3.ggpht.com/a/AGF-l7_GqOIxr4CkKX2qin9rgnkV74hvV0utC-6G4Q=s88-c-k-c0xffffffff-no-rj-mo,444956435,683000,6485,UCR2NvuBypJZl9n11qLAauWQ
998,2018-06-04T09:50:41.000Z,null,https://yt3.ggpht.com/a/AGF-l7-Tv68DfYNq7DhENo-TEZopiH1mOk-uhigJ1A=s88-c-k-c0xffffffff-no-rj-mo,23371101,110000,28,UCGf4zbwdhO6EVymBW7BdnBA
999,2015-02-15T17:02:07.000Z,SE,https://yt3.ggpht.com/a/AGF-l7_XLVXGm-IG4k6yrSFdxoKZVUJxqX1zjeZ0Ng=s88-c-k-c0xffffffff-no-rj-mo,175475683,2960000,111,UCJpTKAPjRh-ThyHXN6r7kxg
1000,2005-11-19T10:25:07.000Z,US,https://yt3.ggpht.com/a/AGF-l79lfc8ndf5dO9IRnHf_tn4rh-x8ob5I6b4wDg=s88-c-k-c0xffffffff-no-rj-mo,9147300652,25000000,1094,UCY30JRSgfhYXA6i6xX1erWg
1001,2015-09-21T11:45:57.000Z,KE,https://yt3.ggpht.com/a/AGF-l79cc8D2sJ6i2G3hWEfZAdwJDL2goPIEZNiINQ=s88-c-k-c0xffffffff-no-rj-mo,8212756,58100,503,UCD-Mf4F5ZQ1Jw-nb2gqD1mw
1002,2011-04-02T09:16:13.000Z,SK,https://yt3.ggpht.com/a/AGF-l78ZPZJaUUwjQ2rFsZulSgEc3OIStDw2QjqO4w=s88-c-k-c0xffffffff-no-rj-mo,51201339,140000,773,UCpegYoYUzkTZZWtbyBI5hGA
1003,2013-11-28T17:18:14.000Z,BR,https://yt3.ggpht.com/a/AGF-l782WVwmBir_Ti8OvgVWp52OikgArFYNdttTaw=s88-c-k-c0xffffffff-no-rj-mo,106266953,322000,1554,UCQET9CZdh03jWnpY7WY25EA
1004,2012-08-04T12:19:50.000Z,GR,https://yt3.ggpht.com/a/AGF-l7_PFK9onx6_E6gW3pYg40oWIhMwwIUe3TQqkQ=s88-c-k-c0xffffffff-no-rj-mo,81397944,221000,1602,UCRQB92ym7BcpJnx5G3nC8EA
1005,2018-02-22T07:02:50.000Z,TR,https://yt3.ggpht.com/a/AGF-l78Z0SZFIoXQfuwlvx7E7Ex_-SfVQ6axGLUYFg=s88-c-k-c0xffffffff-no-rj-mo,1129373449,1580000,2208,UCLq5YsrpP3X44iqaklIydUw
1006,2016-01-17T01:06:21.000Z,JP,https://yt3.ggpht.com/a/AGF-l7_Rxy-ZSvDBUUfzblW_tJaj9W3oJzJCMz5mBA=s88-c-k-c0xffffffff-no-rj-mo,170353510,744000,368,UCNIwy_Q7EjUxLlsewfuhjgg
1007,2013-12-15T11:19:47.000Z,HU,https://yt3.ggpht.com/a/AGF-l785htmHILONIB_d_2p8yxfZ8mqrQGqCYxg76Q=s88-c-k-c0xffffffff-no-rj-mo,202897702,612000,909,UC07YEw6SI8-Zmtst91CSCOA
1008,2011-10-20T06:17:58.000Z,US,https://yt3.ggpht.com/a/AGF-l78e-mgg87R7m8KT3eMsXwzUPNXWCvvfJVdG=s88-c-k-c0xffffffff-no-rj-mo,1069169654,10200000,77,UCY1kMZp36IQSyNx_9h4mpCg
1009,2017-12-06T18:45:45.000Z,IN,https://yt3.ggpht.com/a/AGF-l7_1SV7X48p3BWQl7QNYWywjJHhGY-X57w2yaQ=s88-c-k-c0xffffffff-no-rj-mo,462210689,2400000,235,UCaqULAbiq-6ZRlKmx0Uv_Cw
1010,2015-05-19T06:33:12.000Z,LK,https://yt3.ggpht.com/a/AGF-l78I0DPWnAVewKm4K_o9ydq3_YFxVVJhxC-6Vw=s88-c-k-c0xffffffff-no-rj-mo,349219561,769000,13541,UCOtYyt7W5PmPnwQjWWF_Z-Q
1011,2017-12-19T10:44:10.000Z,PK,https://yt3.ggpht.com/a/AGF-l79tqWfAsX9rz6_m8z-84fK80kR4-gTqtnrb0g=s88-c-k-c0xffffffff-no-rj-mo,604853843,2610000,2485,UCR6yfDK_u5EXby7CnG9-rYw
1012,2008-11-18T20:34:44.000Z,US,https://yt3.ggpht.com/a/AGF-l7_pvsbyXxjLDKVj_xN0ZCzIJUkt_Decuti_kA=s88-c-k-c0xffffffff-no-rj-mo,1342346913,3400000,1059,UCuaFvcY4MhZY3U43mMt1dYQ
1013,2013-10-11T14:16:04.000Z,LT,https://yt3.ggpht.com/a/AGF-l78m5VZD38pee3xNURvzFUQKrxBnLo_EcFc8Wg=s88-c-k-c0xffffffff-no-rj-mo,3865442,43700,23,UCJhkoXOQKRwgy9fiPAIQfdQ
1014,2014-01-26T13:17:17.000Z,RO,https://yt3.ggpht.com/a/AGF-l78fC712jpCVoKWzwC6PUoE57L5FkCKGyxBE5w=s88-c-k-c0xffffffff-no-rj-mo,278276037,1070000,154,UCY7eOLk0wEDgfK_yGG7zAgg
1015,2009-02-28T19:01:41.000Z,BA,https://yt3.ggpht.com/a/AGF-l7_wO4gFXxZVOomI_kUJI6owaJSD9iViUWpf_w=s88-c-k-c0xffffffff-no-rj-mo,59121761,38900,5722,UCwXLgzlVei1j94sRfg3j5fA
1016,2019-01-15T04:30:06.000Z,JP,https://yt3.ggpht.com/a/AGF-l78on2EbeTtEerVzYa81PuMhhNUmfGkJ5W39ag=s88-c-k-c0xffffffff-no-rj-mo,126198458,319000,215,UC4gtGRAiS5msZfhEhdZO6hw
1017,2013-08-08T15:13:03.000Z,GB,https://yt3.ggpht.com/a/AGF-l7825VP7vI3_SmGQn9eDkoXVKouZlguXmNGp5Q=s88-c-k-c0xffffffff-no-rj-mo,73882332,342000,1354,UC2-0sEOYbQFuaURd_AU6Krg
1018,2013-05-12T18:18:42.000Z,MY,https://yt3.ggpht.com/a/AGF-l78qJJvfjw3hH-SMBeZNBcbUBBSAvvWrTjNrMw=s88-c-k-c0xffffffff-no-rj-mo,288188317,2000000,228,UCqWKZzi070JAbB6Adlvn5Qg
1019,2016-11-12T23:13:23.000Z,BR,https://yt3.ggpht.com/a/AGF-l7-S1qdzoaOlAGDjd81FauEysngQhtoqPLy7ng=s88-c-k-c0xffffffff-no-rj-mo,1241204856,9390000,1038,UCcFgREmujdPHvA7I_VOmgIA
1020,2014-03-24T06:40:20.000Z,VN,https://yt3.ggpht.com/a/AGF-l79IBcLBUvDLrRwU6jwf40IhEAF35TXaIuJ7-Q=s88-c-k-c0xffffffff-no-rj-mo,479022336,1520000,1577,UCL19dahMH6qwXxGXFWAjdVA
1021,2010-02-12T13:04:48.000Z,FR,https://yt3.ggpht.com/a/AGF-l7-1ALwdLjbjm-AUO1hf4yz9SYzkc8iMpT8P5w=s88-c-k-c0xffffffff-no-rj-mo,45137555,171000,504,UCgXIDZzs8ksN7k9pl3K-50Q
1022,2015-05-26T07:46:05.000Z,SE,https://yt3.ggpht.com/a/AGF-l79osVxT0J5rl-0bHiNYLxw7Ul837dZajnuziQ=s88-c-k-c0xffffffff-no-rj-mo,123290971,302000,640,UCJKIi6ysvTD9gtrpiamJ6jw
1023,2013-11-09T11:35:41.000Z,null,https://yt3.ggpht.com/a/AGF-l7-HJlOoaxJSYCcm0NklHOL-DmlXHS3bgSBWOA=s88-c-k-c0xffffffff-no-rj-mo,290213896,262000,1833,UC0-p7mK8hRVvV86yREq342A
1024,2012-04-08T19:43:53.000Z,null,https://yt3.ggpht.com/a/AGF-l78tjo4VpsviKORShlIbAdTxSJWh_wg5ZNR1Rw=s88-c-k-c0xffffffff-no-rj-mo,24965189,166000,208,UCa96sqwndwAmHfe3fcPUBiw
1025,2009-07-02T00:38:20.000Z,null,https://yt3.ggpht.com/a/AGF-l7-H9HhsG1qnQlhqk5ShUL_wV3M2COjqwy-yqQ=s88-c-k-c0xffffffff-no-rj-mo,191627496,8240000,143,UC-Eh1lR_tWVtv9AvxLybMtQ
1026,2018-12-09T14:37:24.000Z,BG,https://yt3.ggpht.com/a/AGF-l79eBIGsQxrt6ayYEfrCnqdwsWNn-fbv1jSIww=s88-c-k-c0xffffffff-no-rj-mo,18436012,128000,48,UCNYHvblT3JZr6MHCtybGSdw
1027,2010-02-24T13:57:57.000Z,ZA,https://yt3.ggpht.com/a/AGF-l78G6T461OK4dolE0VhrA16qgYbnsw_qb8AnWQ=s88-c-k-c0xffffffff-no-rj-mo,259206758,436000,436,UCVTDsWA7ItkDj9vt9Kt_oCw
1028,2013-10-06T05:00:48.000Z,MX,https://yt3.ggpht.com/a/AGF-l7_lkRzmeJujBvOEyg-atuAwmYSsorBur3GL-A=s88-c-k-c0xffffffff-no-rj-mo,605864481,9960000,189,UCUo7T81zvCqpPhfsPb_kajA
1029,2017-09-05T06:57:24.000Z,UA,https://yt3.ggpht.com/a/AGF-l7_OmTcRxG03_nsKCo8-PIJxdsk39fQIG56iWQ=s88-c-k-c0xffffffff-no-rj-mo,1136525154,2980000,258,UCdfXOIogbMA7h7iBp--nmYg
1030,2017-10-10T03:19:28.000Z,VN,https://yt3.ggpht.com/a/AGF-l7-DYqHHdQd1XN8thk9FLGJNfEZ0PNjMgUTf4Q=s88-c-k-c0xffffffff-no-rj-mo,229553640,402000,41,UCoCZ3rmYvwGp08lj-MM1Dow
1031,2011-11-02T08:52:23.000Z,NL,https://yt3.ggpht.com/a/AGF-l7_oz7qk1Qp1n6GffRSe5tIIBjFGxzcISd3C_w=s88-c-k-c0xffffffff-no-rj-mo,531231207,347000,4633,UCgsZArahiVNODJ9jili9yAQ
